"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2165,"Callahan","TX","Abilene","48","059",1532,58200,59200,59800,59800,59700,59400,58600,58800,60600,62100,62100,63600,65600,65400,65000,65800,66800,67400,67200,66900,67700,68700,69300,69000,67400,66900,67700,67400,66800,67300,68300,68800,68900,69300,70200,70200,70300,71500,72800,72400,71400,72000,73600,73600,73000,72600,73600,74400,74900,74500,74200,73500,72600,72300,73000,74000,73500,71900,71500,72300,73000,72900,72500,73400,75400,75800,74600,74600,75900,76600,75400,75300,75100,75000,75800,77900,79800,80400,80400,80800,79900,79000,79300,79300,79900,81500,82200,82600,83500,83800,83900,82400,82400,83600,84100,84000,85900,87200,87400,86600,85900,86400,87500,88600,89700,90900,92300,93600,93300,92200,92000,92900,92900,92900,93000,93300,93400,94300,95500,96300,96900,97200,96900,96700,97300,97300,96900,97700,98500,99000,99600,99600,98100,98600,100400,100500,100300,101300,102900,104800,104500,101700,99400,99200,99900,99700,98600,97800,96800,95600,94800,93900,92500,91200,90600,90000,89000,87700,86400,84900,84000,84300,85100,84400,86200,89900,91200,89100,87300,86500,87200,88600,89200,89200,88800,88300,87700,86700,85600,86700,89000,90000,89900,90800,91700,91400,90200,89700,90100,91100,92500,94200,96100,98600,100600,102000,103400,104600,105600,106900,107800,108600,109600,110100,110300,111500,113200,113100,112300,112500,114300,115700,115000,113300,113100,112700,111300,109700,107800,106100,105700,105900,106100,106700,107600,108700,110200,110500,109300,108800,109600,112200,115700,118100,119500,120600,119900,119100,118900,120800,124100,126000,125600,125500,124400,122100,120000,119400,120100,120400,119500,118900,118600,118100,117600,116300,114700,114000
3274,"Ketchikan Gateway","AK","Ketchikan","02","130",1533,239400,239400,239400,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239500,239500,239400,239400,239400,239400,239400,239400,239500,239500,239500,239500,239600,239800,240100,240300,240400,240400,240400,240400,240500,240500,240500,240500,240500,240500,240400,240400,240400,240400,240400,240400,240500,240500,240500,240500,240500,240500,240400,240400,240400,240400,240400,240400,240500,240500,240500,240500,240500,240500,240500,240400,240300,240300,240500,240500,240500,240500,240400,240400,240500,240500,240500,240400,240200,240200,240500,240600,240600,240500,240400,240400,240500,240600,240700,240400,240000,240000,240500,240700,240700,240600,240500,240400,240600,240700,240800,240400,239700,239700,240400,240700,240700,240700,240500,240500,240500,240400,240300,239900,239100,239100,239900,240200,240200,240200,240100,239800,239700,240000,240800,240900,240100,239100,238700,240100,242300,244700,247500,250000,250700,251000,250300,254000,261000,263600,260100,257500,256400,255700
1799,"Jackson","KS","Topeka","20","085",1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92900,92800,92900,92900,93100,93400,93500,93500,93000,92400,92300,92800,92800,92800,92900,93300,92500,89000,84700,81200,81400,83200,82700,80300,79800,80500,80900,81100,81600,83700,87100,90300,91100,91400,92100,92600,92600,92700,93000,93200,93400,93600,93500,93400,92900,92300,92200,92400,92500,92700,93100,93400,93700,93800,93600,93300,92800,92200,92100,92300,92300,92600,93200,93600,93800,93900,93600,93300,92800,92100,92200,93000,93600,94100,94600,94700,94700,95200,96000,97000,97800,98100,98500,99300,99100,96200,92400,89900,88800,88300,88100
1984,"Pulaski","IN",,"18","131",1535,55400,54800,53400,51900,50900,50800,51100,51300,51300,51500,51900,52500,52900,53600,55300,57300,58500,59200,59800,60600,61300,61500,61900,61800,61900,62600,63400,63700,63400,62800,62400,62400,62200,62000,61900,62000,62100,62300,62400,62600,63200,63900,63900,63400,63300,63700,64100,64500,65100,65300,65700,66200,66500,66700,67000,67800,69100,70300,71600,73100,74600,75700,76200,76200,76300,76600,76400,76200,76400,76900,77400,77800,77500,76700,76000,75700,75500,75500,75600,75600,75500,75500,75500,75500,75300,74900,74500,74300,74700,75700,77400,78900,80100,81300,83000,84600,86100,87300,88400,89800,91000,91400,91400,91200,90700,90300,89400,88200,88100,89600,90700,90900,90400,90100,90200,90600,90300,89200,87900,86700,84900,83000,82800,84200,85300,85500,85000,84600,83900,82600,81100,80200,79500,78800,78100,77100,76000,75400,75300,75500,76000,76700,77100,77500,79300,81900,81800,79600,77900,77000,76100,75000,74000,73300,72900,72600,71800,70600,69600,69400,70100,71000,71400,71400,71400,71500,72200,73100,73100,72500,72600,73100,73400,73900,74300,74400,74700,74800,74200,73500,73200,73300,73500,74100,74300,73600,73000,73200,73400,73600,73300,72700,72000,71900,72400,72700,72300,71800,72200,72800,73300,74600,76300,76800,77300,77900,78700,79300,79500,78500,77400,76400,75700,74900,74700,75200,75900,75900,75100,74500,74500,74900,75600,76600,77700,78300,78800,79700,80100,79800,80000,80900,82100,83400,83600,82600,81600,81500,81500,81300,80700,80200,80300,80500,80400,80900,81700,82500,83600,84300,84800,85500,86300,86700,87100,87200,87300,87700
368,"Allen","KS",,"20","001",1536,62900,62900,63000,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,62900,63000,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,62900,63000,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,62900,62900,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,62900,62900,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,62900,62900,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,62900,63000,63000,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,62900,62900,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,62900,62900,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,62900,63000,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,63000,63000,63000,63000,63000,63000,63000,62900,62900,62900,62900,63000,63000,63000,63000,62900,62900,62900,63000,63200,63500,63800,63900,64000,64100,64100,63900,63900,63900,63900,63800,63800,63800,63900,64000,64200,64400,64200,63900,63800,63800,63800,63700,63700,63800,63900,64100,64400,64600,64300,63900,63700,63800,63700,63500,63500,63700,64000,63800,62600,61300,60400,60200,60400,60400,60100,59900,59400,58700,58100,58700,59700,60600,61600,62200,61000,59600,59200,58900,58100,57100,55700,53700,52000,51300,51900,52600,52600,52000,52200,52700,53400,53700,53800,54200,54400,54400,54100,53700,53300,53100,53000,52800,52400,52300,52600,52600,52700,53100,53000,53900,56700,59600,60900,61700,62500,63300,64000,64500,64800,64900,65100,64900,65100,65700,66400,66500,66900,67400,67900,68700,69600,70300,70300,70000,69700
2044,"Stewart","TN",,"47","161",1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63400,63200,62700,62600,62900,63700,64500,64500,64100,63700,63900,65100,66400,66900,66400,65200,65300,66900,67700,67300,67300,67200,67200,67300,67600,66700,65600,65900,66500,65100,64200,65000,65000,63600,63000,63300,63500,63200,63000,63200,64400,66100,67800,69500,71400,72900,74200,74900,75100,75000
1045,"Goshen","WY",,"56","015",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153100,153600,153600,153600,152800,151700,151300,151500,151600,151900,152100,152500,153200,153600,153600,153600,152800,151700,151300,151400,151600,151900,152100,152600,153200,153700,153700,153600,152800,151700,151200,151400,151500,151900,153000,150700,144800,140300,138800,137800,139400,141500,140200,136500,135600,136800,137400,138200,140500,141900,142400,143300,143800,143400,143500,144300,144500,143900,143000,142700,142600,142600,142600,142200,142000,145100,149900,152400,151600,149000,146700,146200,146900,148100,149100,150200,150100,147400,145500,146900,149300,151200,152800,154500,156900,159500,160200,160500,160900,161300,161200
1715,"Fremont","ID","Rexburg","16","043",1539,169500,169500,169500,169400,169400,169400,169400,169400,169400,169400,169500,169500,169500,169500,169500,169400,169400,169400,169400,169400,169400,169400,169500,169500,169500,169500,169500,169400,169400,169400,169400,169400,169400,169400,169500,169500,169500,169500,169500,169400,169400,169400,169400,169400,169400,169400,169500,169500,169500,169500,169500,169500,169400,169400,169400,169400,169400,169500,169500,169500,169500,169500,169500,169500,169400,169400,169400,169400,169400,169400,169500,169500,169500,169500,169500,169400,169400,169400,169400,169400,169400,169400,169500,169500,169500,169500,169500,169500,169400,169400,169400,169400,169400,169400,169500,169500,169500,169500,169500,169500,169400,169400,169400,169300,169300,169400,169500,169600,169600,169600,169600,169500,169500,169400,169300,169200,169200,169300,169500,169600,169600,169600,169600,169600,169500,169400,169300,169200,169200,169300,169500,169600,169600,169600,169700,169700,169500,169400,169300,169300,168800,167500,165700,164300,163400,163100,162800,162700,162600,162400,162200,162200,162200,162200,162400,162500,162500,162600,162800,162800,162600,162400,162200,162200,162200,162200,162300,162500,162400,162600,162800,162900,162700,162400,162200,162200,162300,162200,162300,162400,162600,162000,160700,159200,158400,157800,157300,156100,155500,155100,154100,153000,152100,150500,149300,149600,150300,150600,150300,149700,149200,149100,149000,148700,148700,149100,149700,149600,149200,149400,150300,150600,150300,150500,151400,152000,151800,151500,151200,150400,149400,148800,148400,148400,148600,148600,148300,148200,148300,149000,149700,150600,151600,152500,153000,154400,156600,158300,158900,159100,158900,158100,157700,158100,159400,160800,162200,163400,163900,163900,164400,166200,169300,173500,176800,178700,179500,179900
2384,"Lawrence","MS",,"28","077",1540,51100,50800,50300,49700,49200,49100,49000,49000,48900,49300,50100,51000,51300,50900,50600,50200,49400,49300,50300,51000,51000,50400,49500,48800,49200,49900,50200,50500,51400,51800,51600,51500,52000,52600,53300,54000,54300,54400,55200,56100,55900,55100,54800,54800,54500,53900,53200,52500,51400,50400,49900,49900,50500,51200,51600,51900,52600,53500,54500,55500,56700,58200,59400,60000,60200,59800,59000,58500,58500,58400,58100,57700,57500,57400,57600,58200,58900,59700,60200,60200,60300,60500,60600,60700,60600,60200,59600,59400,59200,58900,58700,58600,58400,58400,58700,59000,59300,59600,59400,59000,58900,58900,58700,58700,58500,58100,58000,58800,59800,60400,60900,61300,61600,62700,64400,65800,66700,67300,67600,67500,67100,66900,67200,67400,67200,66800,66600,67000,67600,68100,68500,68700,69300,70400,71000,70900,71300,71900,72100,72200,72200,71800,71200,71300,71500,72000,72900,74100,74700,75300,75900,76500,76900,77200,77900,78700,79300,79800,80200,80700,81300,81900,82500,82600,83900,86800,88600,88400,88500,88400,88400,88400,88500,88600,88600,88700,88500,88200,88200,88400,88500,88400,88400,88500,88500,88500,88600,88700,88500,88300,88200,88300,88400,88400,88500,88500,88500,88500,88500,88600,88500,88300,88200,88300,88400,88400,88500,88500,88600,88500,88500,88600,88500,88300,88200,88300,88400,88400,88500,88600,88600,88400,88100,88000,88000,87800,87800,87800,87900,87900,88000,88100,88100,88000,88000,88000,88000,87900,88300,88800,89000,88800,88600,88800,89200,90000,91100,92100,92500,92800,92800,92900,93200,93600,93900,94200,94600,94900
2143,"Big Horn","MT",,"30","003",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198800,198900,198900,199100,199100,199100,199000,198900,198900,198900,198900,198900,198800,198800,198900,199100,199100,199100,199000,198900,198900,198900,198900,198800,198800,198800,198900,199100,199200,199100,199100,199000,198800,198900,198900,198800,198800,198800,198900,199100,199200,199200,199100,199000,198800,198900,198900,198800,198700,198800,198800,198800,198700,198700,198600,198500,198300,198400,198400,198200,198200,198200,198400,198700,198800,198700,198600,198500,198200,197900,198200,199000,199600,199800,199500,198800,199300,200900,203000,206000,209400,211800,213500,214600,215700,217100,218800,220300,221300,222000,222500
2831,"Red River","TX",,"48","387",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126500,127700,127100,124400,121100,119600,119800,121100,122100,123100,124300,125300,126100,127100,126600,124300,121600,120300,120400,121400,122200,123100,124100,125000,125700,126500,126000,124200,122000,121000,120900,121600,122300,123100,124000,124800,125400,126000,125600,124000,122300,121400,121200,121800,122500,123200,123900,124600,125100,125600,125200,123900,122500,121700,121500,121900,122500,123200,123900,124500,124900,125400,125100,123900,122400,121900,122900,124500,125600,126100,125900,126200,126800,128400,130700,132800,133500,133700,133900,134700,136000,137700,139500,141300,143000,144200
275,"Pike","IN","Jasper","18","125",1543,55500,55800,55100,54500,54300,54300,54700,55000,54600,54300,54400,54300,54000,53500,53300,53000,52200,51600,51600,51700,51400,51300,51800,52300,52200,52000,52800,54100,55200,55400,55200,55300,55600,55800,56300,57000,57200,56900,56800,56800,57100,57300,57200,57400,58000,58200,58300,59100,60100,60600,60800,60700,60300,60300,60400,60400,60600,61200,61500,61300,61500,62500,63100,63100,63100,63200,63000,62600,62000,61800,62000,62500,62700,62800,62700,62500,62000,61900,62300,63000,63600,64200,64300,64600,65300,65400,65400,65300,65000,64900,65100,65200,66200,68600,71100,72000,72600,73700,74300,75900,79700,83400,84900,85800,86100,86200,86200,85900,85400,85600,86100,86400,86100,85900,86300,86400,84700,81400,77900,75400,73800,72800,72600,72700,72500,71700,71200,71700,72100,71100,70200,69900,69200,68400,68100,67700,67100,66200,65100,64100,64100,64900,65900,66800,67800,68400,68000,67000,66400,66600,66700,66500,66300,66400,66700,66900,67000,66900,67000,67500,67200,65800,64900,65100,65000,64500,64300,64300,64300,64200,64300,64200,64100,64300,64800,64900,64400,64000,63800,63700,63900,64800,65200,64700,64400,64600,64500,64500,65700,67100,67900,67900,66900,65400,64700,64500,64400,64500,64600,64600,64600,64600,64500,64400,64300,64300,64300,64400,64400,64400,64500,64600,64600,64600,64400,64700,65500,65800,65500,65400,65400,65400,65300,65200,65400,65800,65900,66000,66500,67100,67500,68000,68800,69200,69400,68100,65900,64500,64500,64300,64000,63700,63600,64000,64800,65300,66000,66900,67600,67800,68000,68300,68400,68500,68800,69100,69200,69300
2631,"Blackford","IN",,"18","009",1544,57400,58500,57800,56200,55200,54100,53900,55100,56400,56900,57100,56700,55800,55600,56300,57000,57200,57400,57200,56700,56500,56700,57300,58000,58700,59200,59700,60100,60300,60300,60500,61300,61600,61700,61800,61800,61600,61900,62100,62000,61600,61500,61300,60900,60700,60700,60800,61200,61600,61300,61100,61800,62600,63100,63200,62900,62600,62900,63600,64700,65700,66500,67000,67600,68500,69200,69100,69200,69800,70600,71300,72200,72600,72300,71900,71900,71800,71500,71700,71900,72200,72700,73600,74000,74100,74000,73900,73500,73100,73100,73300,73600,74400,75500,76000,76000,76100,76300,76400,76600,77200,79000,80700,81100,81000,81100,81100,80500,80300,80800,81600,82200,82200,82000,82700,83800,83700,82400,80700,79000,77800,77700,78600,79800,80400,79500,78400,78000,76300,73000,70300,68700,67300,66700,66300,65800,65600,65600,64500,63200,63200,64300,65300,66300,67400,67500,66700,65600,64600,63500,62600,61700,60800,60100,59400,58700,57800,56900,56100,55000,53500,52500,52300,52400,53300,54800,55700,56400,57200,57400,56900,56300,56500,57200,57900,58500,58500,58000,57900,58200,58300,58300,58500,59400,60200,60200,59500,58700,58100,57700,57300,57200,57300,57200,57200,57500,57700,58100,58500,58800,58800,59000,58900,57800,56500,55700,55100,54900,54900,54500,53900,53100,52300,52000,52300,52900,53700,54500,55000,55200,55200,54900,54700,55000,56000,57000,57800,58200,58500,58900,59200,59200,59300,60000,61100,61900,61800,61700,62100,62300,61800,61200,61100,61100,61000,61300,61400,61400,62200,62100,60600,59800,59700,59800,60400,60800,60800,60900
1166,"Marion","KS",,"20","115",1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67100,66700,66400,66400,66600,66800,67100,67300,67000,66600,66600,66700,66600,66300,66100,65600,64600,63200,61600,59300,57500,56400,56100,55900,56500,58000,58800,58900,58900,59300,60400,61900,62700,63000,63000,63100,62800,62100,61600,61500,61400,61000,59800,59000,59200,59300,58400,58200,58100,57800,57500,57700,58000,58500,59200,59700,60200,61200,62100,62700,63500,64300,64900,65500,66400,67100,67500,67000,66300,65900,66400,67000,67200,67100,67200,66700,65900,65300,65500,66800,68200,68800,68800,67800,66200,65000,64400,64500,65100,65600,65800
742,"Terry","TX",,"48","445",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70400,70400,70400,70500,70500,70500,70500,70500,70400,70400,70400,70400,70400,70400,70400,70500,70500,70500,70500,70500,70400,70400,70400,70400,70400,70400,70400,70500,70500,70500,70500,70500,70400,70400,70400,70400,70400,70400,70500,70500,70500,70500,70600,70500,70400,70400,70400,70300,70300,70400,70500,70500,70600,70600,70600,70500,70400,70400,70400,70300,70300,70400,70500,70500,70600,70600,70600,70500,70400,70300,70600,71200,71800,72000,71900,71600,71600,71800,72400,73900,75700,76900,77500,77700,77800,78100,78800,79700,80600,81600,82100
1932,"Millard","UT",,"49","027",1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224200,224200,224300,224500,224600,224700,224700,224600,224400,224500,224400,224300,224200,224200,224300,224500,224600,224700,224700,224600,224400,224500,224400,224300,224200,224200,224300,224500,224700,224800,224800,224600,224400,224500,224400,224300,224100,224100,224200,224500,224700,224900,224800,224600,224400,224500,224500,224200,224000,224000,224200,224400,224400,224400,224400,224200,223900,224000,224000,223700,223500,223500,223600,224000,224300,224500,224400,224100,223500,223300,224000,225900,227800,228600,228300,227400,227300,228000,230300,234900,240600,244400,246700,248000,249500,251800,254400,256900,259000,261200,262700
3256,"Jefferson Davis","MS",,"28","065",1548,46600,45100,44200,43300,42600,41900,41300,40900,41300,41800,41800,41800,42300,42700,43000,43000,42800,42900,43600,44400,44700,44700,44500,44400,44900,45500,45700,46700,48000,48400,48000,47600,47100,46600,46200,46200,46500,46500,46300,46200,45900,45300,45200,45300,45300,45000,44900,45100,44900,44800,44900,44900,45100,46000,46300,46400,46800,47300,47100,47000,46800,47000,47100,47300,47700,48200,48600,48600,48700,49100,49600,49600,49700,50000,50500,51100,51700,51800,51400,50900,50900,51400,51900,52100,52200,52400,52700,52800,52300,51500,51400,51800,51600,51100,50900,51100,51000,50600,50500,50600,50200,50300,51000,51700,52000,52100,52200,52800,53800,54800,55700,56300,56800,57400,57800,58100,58600,59600,60700,61000,60700,60700,60500,59800,59600,59900,60200,60900,61600,61900,61700,61800,62700,63700,64000,64500,65900,67000,67100,66900,66200,65200,64900,65800,66000,65400,65300,66300,67300,68300,69300,70500,71600,72400,73300,74400,75500,76800,77900,78400,78500,78800,79300,79300,80800,83600,85100,84700,84700,84800,85100,85200,85100,85000,85000,85100,85100,84800,84700,84700,84700,84900,85100,85200,85100,85000,85000,85100,85000,84800,84700,84700,84800,84900,85100,85100,85100,85100,85000,85100,85000,84800,84700,84700,84800,84900,85100,85100,85100,85000,85000,85000,85000,84800,84800,84800,84800,84900,85100,85200,85100,85000,85000,85000,85000,84800,84800,84800,84800,84900,85100,85200,85100,85000,85000,85000,84900,84900,85300,85700,85900,85700,85200,85400,86200,86900,87800,88900,89400,89400,89300,89400,89700,90100,90500,90800,91100,91400
2200,"Chippewa","MN",,"27","023",1549,65400,65900,65500,65000,65300,65600,65600,65100,65800,67500,68600,68400,67800,67800,69600,71500,72400,72800,73100,72500,72600,72600,73000,74800,77100,77300,75800,75400,76600,77600,77700,77500,77400,78100,79500,79900,80100,80400,80800,81200,81600,82000,83500,86100,86200,83000,80800,80700,80100,78700,77800,76700,75400,74600,73800,73000,73000,72900,71300,70800,71000,70800,70400,70500,70200,69600,69500,69800,69400,69300,70300,71400,72500,74200,75000,75100,74700,73700,72400,72400,75000,78100,79200,78900,78300,77400,78400,80600,82900,83500,83000,82100,81600,81800,84000,84300,82600,83300,83500,82300,80900,81400,81400,80400,77400,75500,74200,73300,73400,73900,74600,75200,75900,76400,77500,79300,80900,81700,82000,82700,84000,84400,83600,82600,82300,82800,84000,84700,85300,85100,84300,84200,83600,81700,80900,81300,81100,80200,79300,78700,78400,77700,76800,76600,76700,76400,75700,74600,73600,73200,73700,74000,75800,79200,81800,82200,82900,83300,83700,84300,85200,85700,85000,84300,81500,77200,74600,74500,74500,75200,75300,74600,73500,72700,72300,71600,71000,70800,70700,69700,68200,66900,66500,66100,65700,66500,68600,69400,69000,68700,68900,68500,68500,69300,70100,71600,73300,73300,72000,71500,71700,72500,73200,73700,74500,75500,76500,77700,79300,80400,79800,78700,78300,78000,77300,76700,76300,75600,73800,71900,70500,69600,69100,69200,69200,68800,68300,68000,67800,67500,67700,68000,67500,66900,68000,70400,73400,75800,77100,77500,77600,77300,76900,76100,75500,74800,74100,73500,73200,73000,73200,74000,74700,75200,76000,76700,77300,78100
3272,"Falls Church City","VA","Washington","51","610",1550,,,,,,,,,,,,,,,,,,,,,,,236100,238500,240000,239100,237600,235800,235800,237500,237200,238400,244900,251200,254100,255500,257500,260700,263600,264600,265000,265100,265200,266200,267000,266500,266800,270800,277200,282900,288300,294400,298600,300700,303800,308300,314800,319600,321000,323100,330700,338400,345200,350200,353800,356800,360800,363400,364800,368100,373600,379200,384500,390900,397000,400800,402500,404800,408600,413200,418300,423200,426500,428700,430500,432600,435700,439700,443800,447800,455900,468900,481300,489500,498100,507400,515800,522500,530300,540400,552300,564700,575800,585300,595900,608000,617900,625700,633300,640200,644900,648600,653300,658800,660700,658100,653300,649100,644100,638000,631700,626600,620300,612600,606200,600100,591900,582400,572600,565100,561700,558300,553800,550500,550300,551700,553200,554400,556900,560000,562700,564300,567000,571500,576700,581100,584300,586500,586800,586400,588500,593500,598400,603100,608300,611100,609500,607100,607500,608900,609700,610500,611300,612500,616000,616500,613500,614400,619500,620600,619200,619700,621300,621000,619000,617700,616900,618300,618600,617100,617800,620400,621300,622300,625900,631500,637400,639400,639200,639500,642400,647400,652200,657200,660900,661600,663200,667700,671000,670500,666400,662400,660100,657700,655000,656600,663600,673200,678900,678500,677200,678800,684300,693200,701800,705200,708200,714100,717100,715400,715600,720800,724900,728700,735000,740500,742800,743000,742000,742100,745700,749400,751200,751500,751700,752800,753000,753300,759100,769600,776600,775600,770200,764800,761200,761800,764900,768800,771500,772100,768100,766200,768000,770600,773300,779200,779800,775700
