"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1882,"Lincoln","TN",,"47","103",1155,97100,96800,97700,98700,97100,94400,92400,91300,91000,91400,92500,94400,96500,98100,100000,103200,106800,109000,110200,111200,111900,111900,111600,110200,108800,108900,109200,108400,108200,109700,112100,114500,116900,118700,119600,120800,122600,123900,123300,121400,120200,119600,118900,117600,115600,114500,115100,115700,116000,116900,118000,119400,121400,123400,124300,124600,125400,127200,128700,129500,130000,130000,129900,129300,128200,127700,128300,129000,129600,129600,128700,127600,126900,126700,127100,128300,129600,130700,131600,133200,135000,136200,137400,139200,141200,142600,143400,143700,143600,143000,142300,141600,140900,140000,139000,138600,138500,138200,137800,138500,139200,139400,139700,140400,141000,141900,144300,146900,149100,151200,153100,154600,156900,160300,162800,164700,166300,167400,167400,166800,165600,164000,163200,162900,163300,163900,165000,165200,165800,167400,169200,170600,172400,174800,177300,178400,178400,179300,181200,183300,185100,186000,185300,184300,184200,184500,184300,184200,184800,184400,182000,178700,177500,179000,180300,179800,178700,177600,177500,179700,182300,183300,183800,185600,184700,182200,181900,182900,182000,180300,176900,172900,169200,165100,161500,159900,159800,158900,157800,157300,157000,156100,155000,152900,149900,148100,148800,149800,149200,147800,147000,146800,147800,151200,157500,163300,166000,167200,167200,166200,165100,163700,162200,161100,159200,156500,153300,149300,146600,146400,147500,149200,151400,153400,154900,155700,156400,156800,157000,157700,159700,162500,163200,160900,160700,164000,165000,162900,163800,166100,168200,172000,176500,178200,179400,180600,181000,180500,179800,179500,178700,178500,179000,180500,181300,182000,182500,183900,184600,184300,186600,193200,199400,202500,201800,199400,199800,202200
1163,"Marion","IA",,"19","125",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000,168600,168400,169600,173400,176100,175700,174500,175000,175500,176300,177900,178600,179600,182200,186500,185500,179200,174300,174700,177100,179300,180300,181400,183400,185800,186800,187400,186400,183800,181600,181800,181900,182200,182700,183400,184900,188500,193100,197200,197500,195600,194300,194200,193800,195000,198000,201900,205300,206400,205900,207900,209800,209300,209300,211900,214400,216000,216400,216300,217600,219300,220500,223000,223800,221300,218800,218700,217900,217900,219600,222100,223000,222700,222700,224200,223900,221600,220200,220900,221300,221900,222900,225000,227900,231500,235700,237800,,235600,232400,231900,233400,235700,237800,238700,239000,239400
2091,"Whitley","IN","Fort Wayne","18","183",1157,130800,131800,131400,131100,130400,128900,127600,127900,128100,127300,126800,126200,124300,122900,124100,126400,128000,128800,129900,131400,133100,134900,136800,138100,138800,139500,140200,140300,139900,140600,140200,137100,133900,133100,133000,132500,132200,132900,134000,134500,135300,137000,139400,141800,144000,146400,148300,149000,149500,150400,151200,152700,154200,155000,156500,158800,160200,160700,161700,163500,164600,164600,164400,164600,164400,164100,164100,164700,165800,168000,170800,174100,176400,176200,175100,174600,176400,177500,174500,169700,167400,165900,164400,163400,163100,162600,161800,160800,159900,160300,162000,164100,165500,166400,166800,167200,168100,169600,171300,172400,173300,174200,175800,176900,177700,178400,179300,179600,180000,180600,181000,180800,180000,179600,180600,182900,185000,186500,185600,183200,181900,181900,181900,182500,183400,183000,181700,181400,181500,180300,180200,181800,184400,187900,192200,196200,199000,200200,200100,198900,197300,196700,197100,196300,194600,193300,193000,192400,191700,191600,191800,191900,192500,193700,194700,194900,194400,193300,192400,192000,190500,189000,187900,188200,186600,183200,180900,181200,181100,180800,179100,176900,176000,176700,178100,179200,180400,181900,183300,184600,185700,185300,185100,185400,185500,185100,184900,184900,186200,187800,188200,187700,188600,189500,188800,187500,187200,187800,189300,189200,187300,186300,186500,186400,185500,185200,186200,188600,190600,191600,192100,193900,196200,198200,200300,201600,202400,203700,204700,203500,202200,202400,203000,203200,202600,201200,199500,199100,198900,198000,197900,200100,203700,205200,203500,200400,199100,199200,200200,201300,201100,199100,197800,198200,198400,197500,196400,196400,197800,199300,199200,198000,198500,200900,202800,203000,202300,202000
1626,"Clinton","IN","Frankfort","18","023",1158,99400,102700,104600,105000,105600,107000,108000,108200,107200,106100,105500,105500,104800,103800,103300,103600,103800,104300,105100,106400,107500,108200,109100,110100,110300,110500,110900,111200,111300,111400,111700,112200,113000,114200,115100,115700,116100,116500,117000,117600,118300,119100,119300,119200,119200,119400,119700,119700,119600,119400,119500,120000,120800,120800,120500,120600,121300,122800,124600,125600,126200,126700,127200,127600,128400,128800,128500,128300,128800,129100,129300,129500,129800,130000,129500,128000,126400,125600,125400,125400,125900,126800,127100,126700,126400,126400,126700,127300,128400,130300,132500,134100,135100,135900,137100,138600,140100,140800,141800,142800,143400,143400,144000,144200,143600,142900,143700,145200,146500,147000,147400,147500,147100,146500,146300,146000,145600,145100,143900,141600,140200,140300,141200,143000,144800,145200,144600,145200,145300,143300,140600,139600,138400,136800,136100,135600,134300,133700,133300,132900,132800,133400,134100,135200,136100,135600,134100,133100,133200,133500,133600,133500,133700,134200,134700,134700,134400,134300,133900,132900,131500,130600,129700,128500,127500,127200,127500,127600,128300,129900,131800,132700,133400,135000,136800,137900,138500,139100,139500,139200,138600,138000,137300,137100,136200,133900,132100,131900,131500,130700,129700,129200,129800,130700,131400,132600,134700,136200,136600,137000,138400,140000,141300,141700,141500,142000,142600,141800,139800,138200,137400,136900,136900,137400,137900,138000,138100,138500,138800,139300,140200,141000,140600,139800,139100,139000,140000,141200,141700,141400,141300,141700,143400,146200,149200,151400,151500,150500,150300,152300,153800,154500,155300,156300,157300,159600,162200,163600,165700,168100,168900,167300,165900,163600,161200,160600,160400,158800
2446,"Morrison","MN",,"27","097",1159,,,,,,,,,,,,,,,,,,,,,,,102400,101900,101400,102500,105300,112500,119100,122300,126400,130100,130900,131500,131900,129800,128100,126700,125900,127200,130600,134900,138000,141700,142100,142200,145300,150700,154100,156700,158800,161000,161900,161600,164000,167500,170000,174100,178000,177600,176400,175100,170500,168000,170500,175700,179400,183100,187400,184900,180800,182900,187100,189300,198100,202600,198000,191400,189800,192300,200200,209600,214200,213300,211000,211700,214400,218600,225100,232200,235000,235000,235400,240100,247700,257300,268300,274100,271900,267700,267900,269200,268500,262000,258100,258500,262600,265600,268300,273100,282800,289700,291300,298300,310700,318600,322100,322600,324400,328200,334100,335600,331800,327300,328100,326800,322600,321600,323800,332800,335600,327800,316800,316300,320500,325000,321700,314100,306500,304500,311000,318400,314700,304000,300500,295700,284500,276300,279500,284000,286700,285900,282500,272300,262800,256000,251500,250000,253500,257900,260800,264000,264800,269000,255200,230400,222800,239600,247900,241700,233100,230500,229100,227800,227100,225200,223700,225100,225500,222100,219700,221500,224400,224900,223300,223000,224700,225900,229600,236200,242800,245400,248600,252000,253800,252000,249500,244900,240300,237500,240000,245300,246600,242400,239200,238800,240600,241800,241600,240700,239200,237900,241300,247400,250600,249900,249700,251000,253400,255300,256000,257600,259900,261600,264000,267900,269500,268200,266500,265100,264700,265400,265800,265200,264500,262900,260900,261600,263900,265400,266700,269400,272000,273200,271500,269900,270100,270100,271800,276900,280400,279800,280100,281100,280400,278900,278700,278700
1056,"Greene","IN",,"18","055",1160,82300,84100,84800,85600,86100,85500,85700,86300,85600,85400,87200,88500,87600,85800,84300,83300,83000,83600,84900,86100,87600,89000,89100,88800,89100,89600,89900,90600,91100,90500,89800,89700,89500,89200,89700,90300,90300,90200,90900,91800,92900,94000,94200,94000,94800,95600,96100,97000,98300,99200,99200,98800,99000,99500,99300,99000,99200,99600,100200,100900,101600,102900,104400,105000,104600,104200,103800,102900,102300,102800,103900,104100,103500,103000,103400,103800,103300,102300,101100,100600,100800,102000,103100,103500,103400,103500,104100,104500,104700,105700,108000,110100,110800,111600,112000,112000,112400,112800,112400,113600,116600,119900,122000,123800,125100,125400,125100,125500,127100,128800,129400,128300,127500,127500,127300,126700,126500,124900,122200,120800,119900,118100,117000,116300,115200,114400,114700,115100,114900,114500,114600,114400,114100,114400,114600,114400,113900,113600,113100,112100,112300,115100,117100,116800,115900,114600,113200,112200,110900,109700,108700,107300,106800,107400,107400,106400,105500,104100,103200,103300,103900,103300,102700,105100,102500,94600,90000,91300,92200,93000,93300,93500,93500,93600,94100,94500,95100,96100,97000,97100,97500,98900,100300,100800,101800,103100,103500,102700,103300,106000,108500,109300,109500,109700,110700,112300,113000,111000,107900,105800,105500,106200,106400,106100,106700,108000,109000,110300,111900,113700,114400,114100,114200,114500,115100,115600,115600,114600,113900,113900,114800,116300,118200,119900,121800,124200,126300,127700,129100,130000,130400,129100,126600,125700,127000,129000,131600,134000,134300,132900,131200,131000,130900,129200,127200,126700,127100,126500,125600,125500,125800,126100,126000,125500,124700,124100,123800,124000
1153,"Louisa","VA",,"51","109",1161,177500,175900,174600,174000,173800,174200,174800,174400,172500,170700,170700,172300,174600,177400,179600,180300,180000,179800,180400,181200,181900,182300,183100,184300,185100,184700,184000,183500,184800,185600,185300,187300,191200,192600,192800,194200,194800,194100,193800,193400,194100,197500,201100,201400,202300,204000,205200,207100,209100,210700,212500,214000,212800,211800,213000,215300,216500,219400,222200,223700,225200,227200,229400,230500,230300,230400,231600,232900,235900,239100,240100,240400,242700,244700,244500,245700,251200,257600,258600,257900,259400,261800,261900,263200,266300,272000,278100,283400,285800,286700,288000,290100,291800,295900,302000,305100,303900,303700,308500,315500,321600,325600,332100,337600,337200,335900,342600,353100,360800,366200,370300,375300,378700,377200,375800,379600,386100,391500,394000,392300,394000,397300,398000,397400,400600,405900,413800,422000,427900,431500,434400,436700,439800,443900,446000,444100,441600,443800,446900,444900,448400,455500,458100,455800,452500,444300,438900,436600,434800,430300,423800,418400,414700,408400,397700,386100,376700,369600,363100,358900,357700,357100,355500,357100,350500,337600,331300,335600,339200,343500,347000,348500,346700,345300,342000,334100,327400,325500,324700,322300,320300,320400,322600,323700,322400,319700,316800,314600,314300,316100,316200,313800,311800,309800,306100,302800,301600,302500,305000,308500,312700,316200,321000,328000,333200,333600,331900,330600,331400,332000,330400,329800,333000,336600,337900,338400,340800,342500,342600,342100,342800,344900,348200,348900,346500,344700,345100,345400,343800,341600,341900,343300,341700,339400,340000,342100,344700,346700,347200,348200,350500,353300,356300,360100,363000,363000,361600,362500,365500,368100,368700,365700,362800,362600,363100,362400,361600,360800
2634,"Botetourt","VA","Roanoke","51","023",1162,147000,142500,140000,139300,140600,144800,150400,156500,161800,164700,168200,174100,180500,183100,182100,178800,174500,166600,156300,146900,139100,130600,123100,118100,116100,113500,109500,106100,104900,104400,103300,102300,103300,105000,106500,108800,112500,116700,121400,126500,131100,135200,141600,148900,155500,163600,170600,173800,176700,180600,183900,186200,187000,186600,186200,185000,182600,178300,173800,171800,170000,168000,167000,167600,168700,170000,170700,172100,173600,174500,176700,180000,183700,187100,189500,189700,189500,189900,190500,191800,193000,193100,193100,194700,195300,194600,193400,192500,191800,193200,196300,197400,198800,203000,206600,206800,207000,210600,217900,225600,231200,235200,237800,240600,243200,245400,247900,251000,254500,258000,260800,263700,267500,269200,268900,269000,269900,269700,269000,269000,269500,269900,269600,268800,268500,268400,268200,267700,267700,268200,269800,272400,275100,276000,275800,275400,275500,277700,282300,287000,290700,294800,298100,299900,300900,301300,300400,299400,297500,295800,295500,294900,293500,292600,291500,287700,283500,280000,279500,280800,282800,282600,280600,278600,277000,274700,272800,273200,274100,274600,273800,272600,271300,269800,268400,267300,266000,264300,262600,260900,258800,256600,255000,253900,253100,252100,251000,251400,252800,253500,252700,252500,252100,251200,249700,248500,248200,249200,249700,248900,247800,246900,246300,245600,246100,248400,250500,251400,251400,251300,251200,250700,250500,253200,257700,261800,265300,267300,267300,267000,267400,268100,269500,270900,271300,268300,264900,262700,260200,258500,260800,263500,266100,269000,270300,270800,271400,272500,272900,273000,274000,275400,275400,274100,272700,271700,271300,272500,274700,277100,279400,281800,283300,283700,284000,285800,287700,288300
3197,"Transylvania","NC","Brevard","37","175",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313100,315200,315600,314000,310600,303500,295600,288700,281700,275300,270800,267700,268000,272400,278000,285100,290800,,293500,294700,300900,308400,314400,317900,321600,326100,325100,319700,314700,313000,310600,308700,307800,308100,308500,309900,312800,312400,313400,315400,316000,314900,317600,320200,323100,325300,329200,332400,333800,332600,331700,334100,338800,341400,343900,349100,352500,352000,349700,347400,347700,350900,352900,354700,360100,368400,375300,378400,376200,377100,378600,380600,381800,385500,388700,392000,396300,401600,401400,397800,398400,400500,403200,406000,408800,411200,415800,420700,418400,411000,409200,414700,421300,426400,430300,433500,437300,440400,441100,440300,439000,438000,434300,428800,427600,429000,428100,427500,430200,428700,425100,418200,418200,426500,438600,445200,449800,452300,453500,454000,453700,453800,453000,454700,448600,436900,429300,425700,418100,410300,405700,402700,399600,397500,396800,396400,397200,397700,395700,393100,390300,386900,383800,379900,375700,372200,368300,364400,363300,362800,361100,358600,354700,351600,351200,351400,350600,351200,352800,354300,356400,359000,360700,360100,359200,359800,361100,361100,360300,359100,358100,356800,354600,352500,352700,352200,350100,348200,346700,344800,344300,346200,349400,354500,360100,363400,365000,376000,394100,403800,402900,403100,403700,402400,400100,397400,394900,392800,390900,388600,385900,384400,384200,384000,382700,383100,385400,387700,388800,390600,390800,389100,388500,390700,396900,404600,408600,409300
2177,"Caroline","MD",,"24","011",1164,151900,151200,151100,148400,142800,138100,136600,136300,135100,133800,131600,130700,131800,133600,134500,135400,136200,136400,136400,136500,137400,139300,141800,144500,145800,145800,146000,147100,148800,150700,152600,154800,157000,157200,156000,153600,150900,147800,145400,144100,143800,144200,144500,144600,144300,144300,143800,143100,142400,143300,144100,144000,144100,145200,146300,147000,147600,149400,152200,155200,158000,160800,163200,166600,170900,174100,176600,179500,182700,185500,188500,191300,194100,196300,198000,198800,199600,201600,204300,204800,203200,203300,205400,207200,208600,210000,211500,214700,219300,221900,223600,228100,234100,237600,239800,244700,250500,254300,256500,258200,260300,263800,267700,271800,277500,283200,287500,290600,293400,299900,310500,319600,324800,329300,333400,336800,339500,341200,342600,345700,350700,353800,354100,353900,355000,355000,354200,352900,353500,356000,357200,354300,351000,350200,351900,353600,352300,351000,348900,343100,338300,336300,333300,328000,321700,313300,306600,301800,297700,293200,290400,290200,295200,301700,304400,304200,304700,305200,304300,301200,298300,295900,292200,290000,277000,259300,251400,253900,254300,253300,250200,247000,245400,244700,245300,244900,244500,245200,245000,241500,237400,233600,230400,230000,230100,228200,226700,226400,227600,229000,230000,232100,235300,238100,241400,244400,244100,242800,243000,245400,249300,252000,252400,252200,253100,254900,256500,255400,253700,253600,254200,252200,247700,243700,241300,238600,238700,241100,242300,241400,241400,242600,242800,241400,241500,241300,239500,235900,231500,228600,229500,231900,234100,238900,244200,248300,251200,258800,267800,276500,280400,280200,275300,274600,280700,284500,280100,275700,275900,275900,273600,268900,265500,263200,262400,261600,259400,255900
141,"Coos","NH","Berlin","33","007",1165,53400,53400,53500,53100,53100,54200,55900,57000,57900,58300,58200,58200,58500,58600,58600,59500,60100,59500,58800,58700,59200,59600,60000,60600,61300,62400,64200,67000,68900,69000,69100,70400,72600,76100,80400,84300,88800,94200,99300,103400,107100,109600,110100,108200,106100,105200,105200,104300,103000,102000,101300,101000,100000,98700,97900,98500,100100,101400,102000,103600,105100,106300,106900,106800,107500,112300,118000,121900,124700,127900,131000,133000,135800,139000,141100,143500,147600,149900,150900,153300,155700,156500,157500,159600,161700,163200,164600,166400,169700,174800,181200,187200,191200,195500,200600,204400,206100,209000,214900,220700,223900,225700,227800,230600,234100,236300,237900,240500,243800,245700,248300,251700,254200,255700,258400,261600,264800,267000,268800,271000,272400,271800,270500,269000,267500,267100,266400,265500,266500,268900,269300,267800,265900,264700,263500,262800,261900,261100,260100,258600,257800,258500,257200,254100,254200,254600,248800,240600,236300,233100,228400,222400,220900,223700,224600,220400,216000,212400,211100,211300,210700,207600,204200,205300,199900,189300,184300,187800,190000,191700,192400,192200,190200,187900,184200,177800,172000,168800,169200,169500,168500,166500,166100,166000,166400,167400,169700,170900,171400,171200,169600,167800,166600,166500,167700,170500,173600,176100,178000,180300,182200,183100,183200,183800,185700,188800,192500,192600,190100,188800,189100,189500,191300,192300,190500,188000,185900,183000,179300,178400,179900,180300,181100,183900,186900,189700,192100,193200,193700,195900,198400,199500,199100,198900,198700,198400,200600,203700,205600,205300,204600,203000,201600,200500,200200,201600,204100,206400,208300,209500,209900,211000,214000,216100,216900,217300,218600,219600
1217,"Monroe","IL","St. Louis","17","133",1166,,,,,,,,,,,151000,149400,147600,145200,142000,139800,139700,139000,141100,146000,149200,149700,151800,152500,150800,150800,153800,153500,151800,153100,153900,151600,149800,153000,156300,158200,158500,160300,160500,159700,158000,159300,162600,166100,169400,172300,174900,176100,178000,177400,179800,183400,183300,176900,170600,167700,167300,166000,163600,167100,172400,174300,171800,169400,166000,170700,182500,189500,186100,181900,178700,179100,183100,185700,185800,186600,190700,192000,189200,188200,190700,190600,190600,192500,193200,194800,196900,198700,200900,199600,196700,196600,201000,209100,216800,218400,219400,223400,228000,231600,234800,236500,237500,238700,240700,243100,245500,247000,247700,248400,250400,252700,255200,258000,261100,263300,264700,265000,265700,266700,268000,268800,269100,269800,271800,275200,277900,278700,279000,279600,279800,279600,279200,278800,277900,276400,274400,272900,271900,271400,270300,268900,267100,265100,264100,263300,261700,261300,262700,263200,262100,260800,260300,260400,260400,260200,257900,254700,253900,252700,248100,245800,246400,246400,243600,240100,237300,236800,237600,238800,238300,236700,235300,234000,233500,233300,232800,231900,231200,230400,229000,227500,226500,225700,224800,223500,222100,221500,221200,220600,219900,218800,218500,219100,220800,222700,225100,226600,226900,227400,229900,231900,232000,231200,231400,233400,236800,239300,240600,242400,243900,242900,241500,242700,246700,251300,253800,255400,256900,260700,268400,276000,279700,283500,288500,292800,295200,294700,292600,285000,274000,262700,252900,243900,237000,230500,222900,215000,209000,204300,200600,198600,197500,196700,196800,197200,197700,199200,202000,205400,208800,212600,216400,220400,225000,229000,230300,230400
2937,"Hot Spring","AR","Malvern","05","059",1167,50100,51000,51800,52700,53400,53900,54500,55100,55800,56500,57100,57500,57600,57700,57700,58000,58000,58400,59200,60000,60600,61600,62600,63000,63900,65100,65400,64800,64600,64800,64800,64400,64000,64300,65000,65500,65400,65400,65700,66500,67200,67800,68600,69100,69200,69200,69300,69500,69500,69500,70000,70300,70700,71200,71400,71800,72700,73300,73500,73700,73900,74200,74600,75700,77400,78500,79200,80700,82900,85000,87300,89400,90700,92000,93900,96400,97900,98800,100500,102500,103100,103700,105000,107100,110000,112800,114900,116400,118300,120000,120500,120400,120400,120500,120000,119100,118200,118100,118900,119800,120900,122900,125300,127500,129600,131800,133600,136300,139900,142800,144900,147000,147600,146400,145400,145300,145900,147000,148100,148500,148400,149000,149600,149400,149400,151400,153600,155000,155800,156600,157800,159500,160300,160700,160200,160100,161800,163600,165100,166700,166700,165200,164000,162400,159800,156700,155300,153800,150700,147800,146200,143600,143900,148000,150900,150900,151500,152300,152000,151500,152000,153500,155200,157600,158000,155300,153600,156100,160500,165600,170800,174700,177000,177700,177200,176200,176300,176500,176700,175300,172000,167700,164700,163000,162200,161200,160200,159000,157800,156900,156000,155100,154300,153200,150500,148600,147800,147300,146300,145300,144000,143100,142800,143100,143300,142800,142500,143500,145500,147000,147700,148300,149400,150600,151300,152000,152900,153400,154500,156500,157400,157700,159900,163000,165100,166200,167200,168300,169000,170100,170900,169400,167200,167100,168000,169400,170900,172800,174600,175900,176800,177600,177500,176300,175000,174000,174100,174000,173000,170600,168100,165700,165600,168500,171900,174600,176500,177300
1462,"Wabash","IN","Wabash","18","169",1168,95400,96300,96800,97100,97500,98000,98100,98100,97900,98000,98400,98900,98200,97800,98900,100500,101100,101900,102600,103800,105400,106600,107400,108000,108600,109200,109400,109000,108500,108500,108400,108300,108500,108700,108600,108900,109700,110100,110200,110800,111400,111700,111800,111800,111900,112400,112500,112300,112500,112900,113400,114200,115200,115900,116800,117900,119000,119900,121100,122100,122600,122400,122400,122600,123400,124000,124300,124900,126000,126900,127700,128000,128300,129000,128600,127000,125800,125000,124100,123600,123400,123900,124500,124700,124200,123900,124500,125800,126300,126500,127600,128600,129100,129800,130700,131400,131900,132500,133400,134100,135100,136900,138400,138900,138500,137800,137900,139800,142500,143700,144000,144000,143000,142600,143400,143700,143200,142800,142000,140200,138600,138300,138800,140000,141900,142200,141100,140500,140500,140000,139100,137900,137400,137800,138500,139000,138900,138500,138200,138300,139300,140500,141400,141900,141700,141100,139800,138300,137300,137100,136600,136300,136600,137400,138000,137900,137500,136700,136500,136900,136900,136100,134900,133600,131000,128000,126800,127300,128100,129100,129500,129700,130100,131000,131800,132300,132700,133100,133000,132800,132000,131200,131000,130700,130200,130000,129600,129000,128000,127100,126600,126500,127000,127300,126300,124700,123900,124000,125200,127100,129700,130900,130600,130700,131300,131400,131600,132100,132400,132800,133100,133100,132700,132700,132700,132600,132800,133200,133500,134300,135800,137600,139100,141400,144500,147300,149100,149400,148400,147400,148100,148100,146500,144400,142800,140400,138000,137600,138900,140100,140800,141600,142100,142500,143100,143300,143000,142600,142800,143200,143300,143500,143800,144000,144300,145400,146400,146600
1275,"Oconee","GA","Athens","13","219",1169,,,,,,,,,,,,,,,,,224400,229100,234700,237300,241100,245600,249500,254400,260500,264700,267400,269300,271500,273500,274400,275900,277700,277600,276600,278100,281800,285500,289200,292500,294800,295700,296800,299000,301500,301900,301800,302500,304100,305300,308300,313900,318700,321700,323900,325900,327500,328300,328600,331900,335700,338400,339200,336400,331500,327600,324900,323900,324000,323500,322400,323000,324800,325500,325700,328700,335100,341200,344900,347400,350500,353900,357200,357000,354100,352400,353800,356000,356500,356300,357700,359000,358800,358600,358700,359600,361800,364600,366700,367800,368700,370100,371900,374000,375700,377700,380100,381800,383400,385400,386200,386700,388200,390100,391300,391600,392300,392500,392700,393500,394700,395900,398000,400500,402100,402500,402400,403000,402800,402400,403000,404300,404600,403600,403000,404600,407500,410600,413300,414800,414200,412500,410300,409800,410700,410600,409600,409300,410300,410000,409500,408200,409800,414600,418500,419100,419000,417200,411300,403900,397100,393100,388900,384300,379500,376500,373700,370700,368400,367300,366500,364000,360500,357000,353800,352400,353800,353900,352200,348800,344000,343600,348600,352700,353900,354300,355100,356500,356000,354000,352900,353400,355000,354500,350700,346700,344900,344000,344900,347000,348600,349200,350300,353600,357600,361000,363400,366100,369100,372400,375500,376300,374300,371700,369600,368600,369200,370600,371200,372400,374400,376100,376900,377700,378500,379400,381000,383500,384800,384000,383700,386200,389600,392200,394200,395300,395300,395000,396200,397400,398800,401100,405700,407300,404000,400400,398300,398400,403400,411400,415400,414800,411400,408400,407400,409600,413500,416400
640,"Miami","KS","Kansas City","20","121",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260300,258800,257000,255400,253200,251000,250500,251500,252000,252200,253200,253200,251600,250600,251100,251800,251300,248300,245900,246300,247800,247600,246600,245100,243800,243000,242400,242100,241300,239700,237900,237000,236200,235300,234200,234100,235200,237000,237900,238700,239500,240300,240000,239600,239700,242000,245400,249200,253100,256700,259700,261100,263100,266800,271400,274800,276800,277600,280600,285300,288300,289300,290900,291800,290800,288200,285800,284300,283800,285500,284900,281600,279600,283100,288400,293600,295000,295200,297900,304400,310000,311500,313900,320300,325600,325600
