"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2084,"Wexford","MI","Cadillac","26","165",1143,124000,124000,124000,123900,123900,123900,123900,123900,123900,124000,124000,124000,124000,124000,124000,123900,123900,123900,123900,123900,123900,124000,124000,124000,124000,124000,124000,123900,123900,123900,123900,123900,123900,124000,124000,124000,124000,124000,124000,123900,123900,123900,123900,123900,123900,124000,124000,124000,124000,124000,124000,124000,123900,123900,123900,123900,123900,124000,124000,124000,124000,124000,124000,124000,123900,123900,123900,123900,123900,124000,124000,124000,124000,124000,124000,123900,123900,123900,123900,123900,123900,124000,124000,124100,124200,124100,124100,124000,123900,123800,123700,123600,123500,123700,124000,124000,124100,124100,124000,123900,123800,123700,123500,123400,123400,123900,124400,124600,124800,124800,124500,124200,123900,123500,123200,122800,122800,123300,123800,124200,124500,124500,124300,123900,123600,123400,123300,123000,123300,124100,124900,125500,125900,125600,125200,124600,123900,123300,122800,122900,119900,114000,109200,107200,105300,103700,102800,102300,101800,101900,102100,101900,102300,102800,102500,101000,98800,96900,96300,97300,98000,97800,96700,95800,94800,94300,93600,92100,91300,91600,90800,89000,87400,86000,84600,83400,82600,82600,82400,82100,82500,83300,83000,82000,81100,80500,80100,79700,79400,79200,79300,79800,80200,80300,80700,81300,81800,82300,82400,82700,83700,84600,85200,85400,85600,85500,85200,84200,83700,83700,84300,84200,83500,83000,83100,83100,82900,82800,83300,84300,85000,85300,85800,86600,87500,88100,88500,88900,89000,88900,89300,89600,89700,90100,90800,91300,91800,92400,93700,95900,97900,98500,99200,101500,103900,104300,104100,104500,105700,107000,108300,109200,109700,110000,110100,110000,110000,110000
501,"Emmet","MI",,"26","047",1144,,,,,,,,,,,,,,,,,114200,116300,117100,117500,118800,119400,117700,117200,119800,123200,127800,133700,137900,138700,139600,141600,144100,145000,145400,146600,148300,148800,149100,148300,147000,146700,148300,149900,150000,150500,154600,157800,157700,158300,162300,167500,169200,167200,166700,169900,171000,172900,174900,174300,172000,171400,170300,167900,165500,163600,161900,159900,159500,160600,160800,160100,159500,160000,160800,161500,162500,163700,163000,161700,161800,161800,161800,162700,163500,163200,163000,165000,169600,175400,180400,183300,185200,188500,193400,196700,196900,197500,198700,199000,199800,202300,203100,203300,203700,202000,198300,198100,204400,210400,211600,209300,207100,206700,208100,211100,214300,216100,217100,219000,219800,219800,219000,219400,218700,216300,215900,216100,215700,214800,215400,217500,220000,218000,215400,213700,212800,213300,215600,215200,216700,220800,221500,214900,207600,204700,205500,207400,209200,208600,203100,197800,194500,190900,185600,180500,176400,173200,171400,170200,167800,165000,162800,163000,156100,145200,140500,143000,143500,143100,142700,142200,141300,141100,141800,142200,143600,146400,147400,145900,145400,146300,145700,144300,143700,142700,140400,138300,137900,138100,138100,138500,139600,140000,140000,140200,140900,142000,143300,144600,146400,148000,149100,149900,150300,150700,151300,151800,152000,152000,152300,152300,152300,153000,154700,156500,159200,162000,163600,162900,162000,161200,158800,155600,153600,152900,153300,153700,154100,154400,154400,153800,154000,156600,161400,166100,173000,180200,183500,182200,179600,176700,175200,174400,174400,175700,176600,176800,178600,182400,185600,187100,187800,187700,189300,196000,200100,199500
2922,"Dorchester","MD","Cambridge","24","019",1145,75500,75900,76500,77000,76400,75300,74700,74400,74300,74500,74600,74600,74700,75200,75400,75500,75800,76200,76400,76500,76800,77000,77100,77500,78100,78700,79200,79800,80400,81200,81700,83300,85500,87000,88000,89300,89900,90000,89400,88400,87400,86600,85800,85000,84100,84100,84500,84500,84000,83900,84400,85400,86500,88100,90200,91300,91600,93000,95500,96500,96100,96000,97100,98300,99200,99800,99900,99100,97800,96700,96100,96000,96400,96800,97700,99000,99900,100400,100900,101900,103300,104500,106000,108000,110500,112100,112300,112200,113600,115300,116800,119100,121800,123900,125200,126500,129000,132000,134600,137100,139800,142800,145600,148800,152600,155700,157600,159600,161600,163300,164600,166100,167400,167900,168100,168600,169600,170400,170600,170300,169500,170000,172200,174800,175600,176600,178300,178900,177800,178000,178900,179200,178900,178900,179600,180700,181200,180300,179700,179500,178500,178100,178200,177200,176300,177100,178400,179700,180200,179300,177300,175100,173700,173700,172800,170000,167100,164200,161000,158000,154600,149400,143900,139100,137700,136800,137000,140700,145300,145900,142800,135100,130600,133200,137400,141400,139900,131400,122700,117200,112900,110600,109000,108200,107800,107200,107300,107800,108800,110600,111500,111000,110600,110100,110100,110700,109300,105200,102000,98700,97300,100200,104800,107200,105000,101000,98500,98400,99900,104200,108000,111000,112100,110700,107900,107100,109600,112400,112600,112000,112500,110800,107300,104000,103600,106100,109500,110300,111000,112300,113800,116600,119600,118900,115800,113400,111900,111000,111200,111800,112300,112900,114900,117700,119500,121900,126300,130300,130500,128400,126300,125200,124400,125800,129100,130000,129000,128800
2792,"McDonough","IL","Macomb","17","109",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,74400,75900,77300,78600,79700,80100,79700,78800,77100,75900,76100,76400,75900,75900,76300,76100,74900,74900,76300,76700,75500,75100,76300,77400,77700,77900,77900,77500,77400,77100,76100,74600,73200,72900,73500,74700,75800,76500,76600,76800,77100,77200,76600,75800,75000,74800,75400,76300,77400,78800,79600,79700,79900,79600,78800,77900,76700,76000,76200,76300,75800,75300,75000,75200,75500,75500,75100,74100,72900,72100,71700,71900,72400,73000,73800,74400,73900,72900,72200
1447,"Uintah","UT","Vernal","49","047",1147,194500,194500,194500,194500,194500,194400,194400,194400,194400,194400,194400,194500,194500,194500,194500,194500,194500,194400,194400,194400,194400,194400,194400,194500,194500,194500,194500,194500,194500,194400,194400,194400,194400,194400,194400,194500,194500,194500,194500,194500,194500,194400,194400,194400,194400,194400,194400,194500,194500,194500,194500,194500,194500,194400,194400,194400,194400,194400,194400,194500,194500,194500,194500,194500,194400,194400,194400,194400,194400,194400,194400,194500,194500,194500,194500,194500,194400,194400,194400,194400,194400,194400,194500,194500,194500,194500,194500,194500,194400,194400,194400,194300,194300,194400,194400,194200,194000,194000,194000,194000,193900,193900,193800,193700,193800,193900,194100,194100,194100,194000,194000,194000,193900,193900,193800,193700,193700,193900,194100,194200,194100,194000,193900,193900,193900,193900,193800,193700,193700,193900,194200,194400,194300,194100,193900,193700,193700,193800,193800,194000,193100,191000,189200,188500,187900,187100,186300,186100,186300,186600,187000,187100,187400,188000,188600,189100,189200,188900,188600,187700,186600,186000,185800,185200,184200,183100,181600,179500,177800,175800,173300,170700,168000,164300,160500,157800,156200,155300,154800,154300,153200,152000,151200,151100,151600,152500,153400,153800,153800,153500,152900,152600,153400,155800,159000,161800,163900,165200,166000,166900,167800,168400,168900,169800,171400,173700,175400,175900,175900,175700,175500,175300,175300,175900,176800,177300,177200,176900,176800,176600,176200,176300,177400,178800,179700,180300,180900,181300,181000,179900,178700,177800,177200,176700,175900,175000,174300,173600,173000,172100,170700,169400,168000,166100,164600,163900,163200,161900,161200,160500,159300,158600,158400,157100,155500,155100,155400,155500
862,"Becker","MN",,"27","005",1148,79600,79500,79400,77300,74000,71200,69800,69000,68700,68500,68500,68800,69300,69800,69600,69700,70600,71800,72700,72900,72900,72900,73300,73500,73100,72200,72300,73300,74400,75700,77300,78800,80000,81500,83600,86100,88400,90900,92300,92500,92900,93200,93600,93900,94100,93700,93300,92400,91000,90200,90700,92000,93300,94700,95600,96600,97900,99900,102000,104700,107900,110100,110700,111100,112100,113400,114900,115900,116500,116400,116100,115800,116000,116400,117100,118000,118700,118500,117900,118000,119300,121200,123700,125800,127100,128800,130400,131700,133400,135700,138200,140800,143200,146200,148100,148500,149800,152300,154000,155700,158600,161400,162700,163500,164200,164500,164600,165700,167100,167300,169900,173600,174600,173700,174700,175900,177000,177700,178500,179700,179900,179700,180000,179700,179100,179700,181400,183400,185600,187200,188100,188000,187300,187000,187700,188500,189100,189300,188300,186500,186500,187900,188800,189600,190500,190400,189800,189300,188600,187600,186600,185600,186400,188800,189500,187200,186200,186400,185000,183000,182300,183500,185200,188100,182300,171000,165400,167600,169100,171300,172300,171200,169600,167800,164800,162100,161200,161800,162500,163100,164200,164300,164600,165800,167700,169000,169400,168200,168400,170000,170800,169200,167400,165400,164000,163900,164400,165100,167300,169800,172200,174300,175600,175800,175600,175500,175600,175900,175700,175100,175300,176700,178200,179200,180600,181500,182200,183500,185000,185500,185400,185600,185100,183300,182800,184700,185900,185400,186100,188200,190500,192800,194300,195400,197400,201300,205700,208600,209400,210200,209400,206100,202700,201800,202700,203900,203300,202600,203200,203500,203400,204200,204900,205200,206400,207500,207600,207600
2740,"Jefferson","IN","Madison","18","077",1149,68500,70400,71400,71400,71300,71400,71700,71900,72400,73800,74900,74900,74600,75100,76000,76600,76900,77200,77400,77800,78000,77900,78000,78400,78400,78700,78900,78900,79100,79300,79400,79800,80100,80200,80100,80200,80000,79700,79600,79900,80100,80000,79600,79300,79200,79600,80600,81600,82200,82600,83100,83600,84000,84200,84200,84300,85000,86000,87000,88100,88600,88500,88000,87000,86100,85400,84900,84600,84600,85000,85400,85400,85400,85600,86000,86500,86300,86100,86800,87500,87600,88300,89000,89000,89600,90400,90400,89900,89100,88500,88400,88300,88200,88300,88400,89100,89700,89700,89700,90900,94000,98200,101900,104700,106800,107300,107800,108400,108500,108400,108400,108300,109300,110300,110100,110000,109300,106600,102400,99200,96400,95300,96500,97800,96900,94700,92800,91200,89900,90500,92200,93000,93500,94300,94800,95100,94800,94300,93700,93400,93400,93700,94100,94500,95100,95200,95100,95200,95000,94500,94300,94300,94300,94400,94500,94500,94200,94000,93700,92900,92100,91900,92100,92700,93400,93900,94700,95700,96300,95700,94000,92400,92800,94200,94800,94400,95000,95500,94800,93900,93700,93300,92500,92500,92600,91900,90600,89500,88000,86700,86100,85900,86400,87600,88900,90000,90600,91100,91800,92700,93100,93500,94100,95000,95700,96600,97700,98500,98300,97900,97400,97200,96900,96600,96600,96900,97000,96700,96100,95200,93900,93000,92700,92700,92900,93500,94200,94700,94700,94600,94700,94700,95100,96500,98700,100800,102100,101900,101100,100500,99900,99500,100000,101100,102400,103500,104700,106200,108000,109600,110400,110800,111100,112100,113800,115100,115700,116000
1514,"Amherst","VA","Lynchburg","51","009",1150,,,,,,,,,,,,,,,,,,,,,,,88700,91000,93200,95200,97100,97900,97900,97400,96600,95400,94400,93400,92700,92500,91900,90400,89300,88900,88700,89300,90600,91700,92900,95200,97200,98300,99500,101000,102000,102500,102700,102900,103100,103900,104300,104300,104400,104600,104400,104400,104500,104700,105400,106200,106400,106500,106200,105500,105100,105300,106400,107300,107800,108100,109100,109400,109000,108600,109300,110100,110500,110800,111600,111600,111600,112700,115200,117900,119700,120300,121000,121600,122000,123400,125300,127600,129900,131800,131600,130900,131500,133900,135700,136600,137200,137500,137300,137500,138300,138400,137800,137500,137900,138200,138300,138400,139100,139700,140300,140700,141100,141600,142500,143800,145100,145900,146600,147600,148100,147800,147900,148200,148700,149800,151400,152700,153700,154500,155400,157400,160100,162200,163600,164800,165600,164800,162400,160000,158700,157600,156900,156300,155000,153800,153300,153000,152500,152200,152000,151800,151600,151700,150800,148800,147300,146300,144300,142400,141100,140100,139300,138600,137700,137100,137000,136800,136900,138000,139200,138900,137800,138400,140400,141700,141300,140500,139800,139500,139100,138000,136700,136400,136100,135100,134200,134300,135300,136000,136200,136200,136000,135400,135200,135700,136800,137500,137700,136900,135300,133500,132600,131800,131300,130900,130300,129300,128500,127600,126800,126200,126800,128200,129500,130400,131700,133400,134900,136200,137900,140100,141600,143300,144000,142500,140600,140100,139700,139300,138900,138600,138000,137600,137600,137600,137200,137900,140400,142400,142900,143000,144000,145400,146300,146400,146100,145800
560,"Henry","TN","Paris","47","079",1151,52800,53100,53300,53500,53900,54600,55200,55500,55900,56500,56800,57100,57500,57800,58200,59200,60100,60800,61500,62600,63800,64800,65500,66200,67200,68000,68100,67700,67200,66900,66600,66200,65700,65100,64500,64100,64300,65100,66000,66600,66900,67400,68200,68900,69500,70300,71200,71500,71000,70400,70200,70600,71000,70500,69700,69000,68100,67200,66700,66300,66100,65900,65600,64900,64100,64000,64200,64300,64100,64000,64400,65500,66100,66000,66100,66500,67000,67300,67400,67700,68400,69200,69700,69800,70000,70500,70900,71200,71500,71900,72300,72700,72800,72800,73200,73600,73600,73400,73100,72700,72500,72900,73400,73900,74800,75700,75800,75800,76400,77300,78200,79300,80100,79900,79600,79200,78700,78300,77700,77000,76700,76400,75800,75500,75600,76200,76900,77900,79200,80400,80700,81200,82100,83200,84600,86000,86500,85800,85400,85400,85900,86500,87000,86800,86200,85000,84100,83200,82300,81600,80900,79900,80100,81600,82900,83500,84300,84900,84800,84300,84100,84500,84300,83900,79700,73700,70700,70800,70100,69500,69200,69100,69200,69400,70000,70200,70400,71200,72100,72300,72300,72700,73000,73400,74500,75800,76300,76900,77900,78400,77900,76800,75800,75200,74900,74500,73800,73200,72900,73000,73800,75000,75400,75900,76600,76500,76100,76300,76400,75900,75500,75700,76600,78100,79100,79100,79600,81100,82100,81400,80200,79200,78400,77300,76600,76000,75500,75100,75000,74900,75200,75700,76200,76600,77000,77600,78500,79800,81000,82200,83500,84400,85800,88100,89300,89700,90800,92000,92200,91600,90700,89900,88900,87400,85700,84300,84100,84300
1855,"Leflore","MS","Greenwood","28","083",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53100,53100,53100,53200,53100,52800,52600,52700,52800,52900,53000,53100,53100,53100,53200,53200,53100,52800,52600,52600,52800,52900,53000,53100,53100,53100,53200,53200,53100,52700,52500,52600,52800,52900,53000,53100,53200,53100,53200,53300,53100,52700,52500,52600,52800,52900,53000,53100,53200,53200,53200,53100,53600,55100,56600,56800,56400,56000,55700,55400,55200,55200,55100,54900,54400,53800,53300,53100,53300,53900,54500,55100,55500,55500,55200,55700,57200,58200,58400,58300,57900,57300,57100,57000,56900,57300,58000,58000,57500,57100,56800
358,"Adams","MS","Natchez","28","001",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109600,106500,103700,101500,98100,95300,94300,94200,93800,93500,93700,94400,95800,97900,100900,104000,107900,111000,113300,115300,117200,117800,118500,119500,120300,120400,120100,119900,120100,121000,121700,121800,122000,121800,120500,120100,121100,121600,121200,120800,120200,119000,117700,116700,115800,116000,116400,115500,112800,110400,109700,110300,109700,107700,106100,105300,104700,102800,99900,97300,96400,96800,96200,94600,94300,95300,95400,95000,94700,95600,98000,100800,103500,106200,108300,109500,110200,111100,111700,111600,111700,112700,113500,113300,111900,110300,109300,109000,108700,108800,109600
1327,"Platte","NE","Columbus","31","141",1154,45000,45200,45500,45800,45900,46100,46500,46800,47100,47400,47700,48200,48800,49600,50500,51500,52300,53200,54400,56000,57600,59400,61300,63000,64900,66800,68900,71800,74800,77300,79500,81300,82400,83800,85500,87100,88300,89200,89900,90100,90300,90300,89900,89400,89000,88700,88600,88200,87700,87700,87800,87700,87800,88100,88100,87800,87500,87900,88400,88800,89700,90700,91000,91200,92100,93200,93300,93100,93500,94500,95000,94700,94200,93800,93600,93800,93600,92700,91900,92200,93100,94000,95200,96700,97500,97800,98000,97600,96800,97200,98500,99400,99500,98700,97800,97500,97400,96700,96400,96700,96600,96100,96100,96300,96200,95800,95900,96200,96500,96800,97100,97600,98500,99600,100400,101400,102800,103700,103900,103900,104500,105500,106500,107200,107500,107600,107500,107500,107500,107600,107800,107900,108000,108400,108500,108200,108300,108800,109100,108900,108700,109300,110300,110800,111100,111700,112500,113200,113600,113900,114700,115200,116300,118000,119300,119700,119900,119800,120100,121100,122100,122800,122900,122900,122000,120000,118500,118700,119400,119800,120000,120400,120900,121500,122200,123300,125000,126900,127800,127700,127200,126500,125100,123100,121300,119400,117000,114300,111800,109500,107100,105100,103800,103600,103600,103400,103200,104100,106400,109200,111000,112500,114900,117500,119700,121600,123600,125500,126900,128400,129400,129700,129400,129500,129600,129900,130600,130900,129700,128100,127000,126800,127000,127100,127500,128500,129900,130500,130200,129200,128500,128200,128700,128900,128700,128300,128900,129600,130300,130800,132000,133800,138300,145000,149700,150100,149000,149100,150000,149600,149500,151200,152300,152000,151500,151400,151800,152400
726,"Smyth","VA",,"51","173",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75600,73900,73700,73500,73500,73800,74400,75200,76300,77100,79000,80900,80000,77300,75900,75100,74500,74400,74000,73800,74000,74200,75300,76300,75700,74600,74700,75100,75200,74800,74500,74500,74800,74800,75400,76400,76200,75600,76300,77100,77000,76600,75900,75900,77100,79100,81700,84100,85000,84000,83000,81900,81600,83100,85400,86900,88000,89100,90600,92300,93800,95200,96100,95700,95400,95100,94000,93000
733,"Stone","MO","Branson","29","209",1156,160500,160500,160500,160400,160400,160400,160400,160400,160400,160500,160500,160500,160500,160500,160500,160400,160400,160400,160400,160400,160400,160500,160500,160500,160500,160500,160500,160400,160400,160400,160400,160400,160400,160500,160500,160500,160500,160500,160500,160400,160400,160400,160400,160400,160400,160500,160500,160500,160500,160500,160500,160400,160400,160400,160400,160400,160400,160500,160500,160500,160500,160500,160500,160400,160400,160400,160400,160400,160400,160500,160500,160500,160500,160500,160400,160400,160400,160400,160400,160300,160400,160500,160600,160700,160700,160600,160500,160500,160400,160200,160100,159900,160000,160500,160900,160900,160900,160800,160700,160500,160300,160100,159800,159400,159700,160600,161300,161200,161100,160900,160800,160600,160300,160000,159700,159200,159400,160600,161500,161400,161300,161000,160800,160600,160300,159900,159600,158900,159300,160600,161600,161400,161200,161000,160800,160600,160300,160000,159700,160500,155500,145000,136700,133800,131800,130900,130100,129700,129800,130100,130400,130400,131100,132700,133900,134100,134400,134900,134900,134200,133400,133000,132700,131800,131300,131600,132600,133200,133200,132300,131100,130000,129000,127900,126800,126400,127100,127700,127600,127400,126800,125400,124000,123600,123000,121900,121000,120700,120400,120500,120900,121200,121400,121600,122200,122600,122600,122600,122400,121700,121600,121800,121900,121700,121200,121000,121000,120500,119900,120200,120400,119800,119300,119400,119300,118700,118500,118300,118200,118500,118800,118700,119100,119700,120100,120200,120200,120100,119900,120000,120400,121200,122200,123000,123600,124300,125200,126100,126800,127000,127200,127700,128000,128100,128300,128700,128700,128800,129400,130100,130400,131100,132600,134300,135300,135900,136400,136800
1843,"Kleberg","TX","Kingsville","48","273",1157,101500,101500,101500,101400,101400,101400,101400,101400,101400,101500,101500,101500,101500,101500,101500,101400,101400,101400,101400,101400,101400,101500,101500,101500,101500,101500,101500,101400,101400,101400,101400,101400,101400,101500,101500,101500,101500,101500,101500,101400,101400,101400,101400,101400,101400,101500,101500,101500,101500,101500,101500,101500,101400,101400,101400,101400,101400,101500,101500,101500,101500,101500,101500,101400,101400,101400,101400,101400,101400,101500,101500,101500,101500,101500,101500,101400,101400,101400,101400,101400,101400,101400,101500,101500,101500,101500,101500,101500,101400,101400,101400,101300,101300,101400,101500,101600,101600,101600,101500,101500,101400,101400,101300,101200,101200,101300,101500,101600,101700,101700,101700,101600,101500,101400,101300,101100,101000,101200,101400,101700,101800,101800,101800,101700,101500,101400,101200,101000,100900,101000,101300,101600,101800,101900,101900,101800,101600,101500,101300,101300,100400,98100,95700,94500,93800,93300,92900,92800,92700,92500,92200,91900,91700,91600,91800,92100,92400,92400,92300,92300,92200,92100,91900,91600,91500,91800,90800,88500,86000,84500,83600,83200,82600,82100,81900,82200,82600,82600,82600,83000,83200,82800,82200,81600,81200,81000,80600,80300,80100,80300,80500,81100,81900,82200,81900,81500,81300,81300,81200,81100,81800,83500,84900,85500,87000,88900,89600,89600,89400,88400,88200,87400,85100,83200,83200,82400,80900,80300,81000,81800,83000,84200,85300,86900,88300,88800,89300,90400,91200,91800,92600,93300,93400,92900,92000,91000,89900,88700,87700,87200,86600,85600,84700,84000,83700,84200,84400,84100,84000,84100,83800,83600,83700,83500,83400,83500,83600,83700
1080,"Hardin","OH",,"39","065",1158,42700,43000,43100,43300,43900,44500,44800,45200,45500,46100,47200,48100,48400,48700,49300,50400,51600,52400,52900,53200,53600,54200,54800,55500,56300,57100,57900,58900,60200,61800,63800,66100,68100,69700,71400,72800,74200,75900,77700,78900,79900,81100,82500,83400,83800,84200,84800,85600,86000,85600,84600,83200,81700,80700,79900,78900,78000,77300,76300,75700,75500,75100,74800,74700,75200,75400,75600,76200,76500,76300,77200,78100,78100,78200,78800,79500,79800,80400,80700,80200,80600,82100,82200,81000,80300,79400,78200,77400,77300,77600,77900,78800,79400,79600,80500,82400,85000,88700,93400,97300,98700,98200,98100,99000,100500,101600,102300,102300,101900,101200,100700,100700,101600,101900,102000,102200,102600,102700,102600,102600,102800,102500,101500,100400,99300,99100,99300,99400,99600,100100,100600,101000,101200,101000,100500,99900,99900,100800,101100,99900,99000,99000,98300,97500,98000,98500,97800,97400,97600,97100,95700,95000,95800,97600,98800,98700,97500,96800,97100,96900,96400,97600,99700,101900,98600,91900,87900,87900,87800,88200,88600,88500,88600,88800,89000,89100,90300,92400,94000,94100,93600,93800,95700,97700,98300,97200,96100,94900,94100,93800,93900,93000,92400,91300,89700,88000,86800,85900,85500,85500,86100,86900,87400,87400,87400,87600,87600,87200,86800,87100,87500,88000,88800,89600,90200,91600,93100,94000,95400,98100,100700,102200,103200,103800,103800,104000,104900,105500,105500,105200,105000,105400,106500,107700,108000,107200,107300,108200,108300,108100,108500,109000,107500,104400,101600,100400,100200,101100,102900,104800,106700,108100,109200,109300,109900,112200,114900,116400
1089,"Harris","GA","Columbus","13","145",1159,119600,122100,122700,122200,122400,122000,120300,119400,119000,119000,119600,120800,121800,122200,122400,123400,124500,125500,126900,128500,129500,130200,131200,132000,132500,133400,134200,134300,134800,136000,136600,136900,137400,138400,138600,138100,136900,136400,136100,136200,136400,136000,135800,136700,137800,138100,138800,139200,139200,140000,142500,144700,146300,148000,149600,149900,149800,150600,151800,153200,154100,154000,154200,155300,156000,157200,159200,160500,160600,160300,160300,161300,163300,165700,167600,168500,169100,169900,170500,170800,170900,171900,172800,173700,173700,173400,172700,171900,169900,168000,167800,168800,171200,174100,177400,180100,182300,183200,183400,183400,184700,186200,187200,188400,189800,190400,190400,190500,191100,191900,193300,196000,199700,202600,204000,204200,205200,206700,207200,206300,205400,204200,203300,203300,203300,202700,202100,202500,203000,203800,204000,204100,204800,206600,208400,209500,210000,211500,214000,215400,215900,217000,218300,219600,220900,222600,224500,226100,227100,226500,224600,222900,221500,219600,218300,217100,215500,213500,210800,208400,206800,205400,204200,203800,201700,198000,195600,195100,195000,195400,196100,195800,194900,194500,194600,194500,194100,194600,195300,194600,192500,190900,190000,189200,188300,187600,187200,186700,186100,184800,183300,182900,184000,184500,184000,183200,183200,183700,184300,184700,185500,186300,187100,187500,187800,187200,186100,185900,187000,188300,188400,188100,188700,190200,190300,189400,188600,188300,188100,188600,189100,189500,189800,190400,190800,190600,189800,189700,190400,191400,192100,193200,194900,196700,197600,197600,197900,198700,199600,200100,199800,199400,200800,200000,195100,190300,188500,188100,189300,191500,193400,195300,197000,198200,198700,199900,201500,202800
