"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Provincetowne","Charlotte","NC","Charlotte","Mecklenburg",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.193905817175,130.11968807366,131.296483225887,131.385645179696,131.269540724127,134.577484916141,134.61390703035,132.533142242924,137.468441145046,136.363636363636,138.21892393321,137.806469149225,138.612266053222,141.525401255643,140.339547829732,141.476880607315,141.571139581929,140.628878775341,143.982158692864,140.580599812559,141.062014473299
"Murraysville","Wilmington","NC","Wilmington","New Hanover",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.083663584324,111.243975716885,110.033569563596,110.04080399717,109.020760452468,106.778964667214,106.044835868695,105.541676398946,105.173913043478,107.19911861718,108.034257748777,108.358482871126,107.896862394725,110.683730715288,111.244250229991,111.600746268657
"MacDonald Ranch","Henderson","NV","Las Vegas","Clark",171,139.257294429708,139.257294429708,144.804088586031,123.711340206186,125.084836769759,116.233183106133,114.487400255224,112.781954887218,112.590506838294,111.919480860433,110.051883045149,107.156016119747,101.462686567164,99.6153439319971,99.4330463474008,97.5112199102407,101.388050694025,101.160714285714,100,103.721707989346,101.160714285714,101.160714285714,93.8731963567864,98.9268947015426,93.2253959276018,97.9192166462668,98.3525443054734,102.051282051282,106.431005110733,103.907706109596,102.051282051282,104.613605640753,110.06776170256,108.906426155581,109.402985074627,113.675053450783,133.901379478267,119.565217391304,116.915422885572,120.36341677646,120.898587646375,138.67125463208,141.711059572031,139.994792591185,151.975683890577,151.945320715037,153.794871794872,158.998877374784,161.164179104478,161.351063911213,159.966666666667,158.208955223881,158.459316321618,160.409606104814,158.194029850746,163.34555993711,166.980728051392,163.2237857763,153.531333138162,152.896081771721,159.065161128609,152.896081771721,153.313712527651,173.097241581058,162.078155368963,161.410525437651,168.65671641791,168.866344789029,169.191919191919,169.182425761373,169.093182237669,173.356181772023,181.781818181818,175.846908924849,175.846908924849,174.531619747042,176.482930741032,180.476362183932,185.03937007874,185.132005558129,180.241737268411,175.515028706518,176.143386897404,176.960582337591,177.311320210664,182.69560251285,181.861430729818,179.716237519706,178.955223880597,180.921052631579,202.446359070935,202.448210922787,206.781075494156
"Tampa Palms","Tampa","FL","Tampa","Hillsborough",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.546488694202,140.774420651217,138.440860215054,138.440860215054,139.207337045529,139.207337045529,140.491721023583,139.315642458101,147.681209206458,150.481372959397,147.681209206458,147.681209206458,157.503714710253,146.198830409357,147.634851752052,146.614920224235,146.576835582396,147.410363879455,147.424511545293,144.170771756979,154.307758251179
"Kyle Canyon","Las Vegas","NV","Las Vegas","Clark",173,86.8479005998286,89.6898575020956,89.3137601697913,89.9911111111111,90.7810026385224,90.7810026385224,90.5133891840846,93.4424874515344,89.3137601697913,90.1627295534777,89.3476201635513,87.99856270212,80.0170502983802,79.6019900497512,76.8399508800655,74.9895789912463,76.8399508800655,76.2641673931997,76.2768205387051,76.8399508800655,76.8399508800655,74.6530394596516,78.4014005819558,78.7550407550408,74.2446755819713,76.3352203360543,75.0471875538153,75.0471875538153,78.6516853932584,75.4229538180155,76.3835380141992,75.2546699615471,75.8539728891773,78.2751530880647,81.8811048496844,87.0449178547526,89.0629718968285,90.6754746370032,92.9282135094629,94.0445113514673,100.072104482819,104.659351692484,107.013500164636,107.397964052906,109.471415315201,109.546419980015,110.646303674192,111.34793337446,111.327071612284,110.251947040498,110.152371825587,109.883729705608,110.170503533548,110.019327980969,113.479957431713,113.029827315542,113.247863247863,114.298073006264,114.247311827957,112.600536193029,112.682096111658,112.600536193029,113.574905354246,116.082736561271,116.07594792167,116.185496794872,115.165053614608,114.998157021747,115.366752672318,114.774840050413,119.180922757906,119.464601769912,119.540314240548,118.681715469049,123.66034624897,123.80929912605,124.844040651905,124.134615384615,123.449584199584,124.734607218684,125.192604006163,126.795751633987,128.685790884719,129.928854875283,130.166303518914,130.71825931219,130.486725663717,134.334892382109,134.961439588689,134.633240482823,136.698990729763,137.650439262978,138.57845328565
"Lake Houston","Houston","TX","Houston","Harris",174,86.9907100163718,86.4661654135338,84.9271844660194,84.4132469402448,84.4118849186446,84.4132469402448,82.689556509299,82.2070752343209,80.5493717225685,78.3783783783784,78.4442396942397,78.6179921773142,78.8504670621981,78.167855183763,78.3611584327087,79.1543854537276,78.6138781012233,79.2296241161146,79.3242443334261,77.8047989623865,77.3161951450255,77.9301696854343,78.116879130198,78.4106412005457,78.6311887741594,78.4738372093023,78.4738372093023,80.2085294117647,79.2735658691265,79.9230990438856,79.9058609170969,81.6888619854722,80.9491677912731,81.3348736053808,82.8620188671698,81.4968211632148,84.2984807864164,85.2190994258084,87.7848999867092,87.6927166400851,87.946675900277,87.0264707848783,87.4678332475553,89.086904043452,89.5251978342357,93.3633741888969,91.7738347813113,92.7868427868428,93.1862059673884,94.0119965724079,93.0090377458799,92.5991539575632,94.4480321990131,94.4014452814378,95.4404966741244,96.0456451358974,97.4770669885335,97.4770669885335,98.4692577253902,98.1639374313727,98.568333864288,98.6004311160253,99.9404420372554,98.3930887158638,99.6980302969106,100.312082032992,100.118249901458,101.244212962963,101.12205801861,100.802016498625,100.619386807061,101.370749215562,102.18148725949,101.754006614093,100.577214855634,99.4840157936021,98.5507246376812,99.9412203108976,98.783880171184,99.2033731614066,99.8910279694878,99.940505599248,99.0988555895429,98.783880171184,100.830764325569,101.830934903047,99.4971469329529,100.743583593188,100.371885459279,99.8515322066549,98.9537229437229,98.5576923076923,98.8747529644269
"McCullough Hills","Henderson","NV","Las Vegas","Clark",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.79204769177,126.267962806424,124.417552274457,124.10071942446,124.191240215375,124.281761006289,125.665445160085,124.191240215375,123.967458157826,124.449079034645,127.151051625239,123.371647509579,123.827315150583,125.280287888083,122.993184399849,123.983596658951,125.895683453237,129.967302481384,128.894736842105,125.592104726228,128.591284624799,129.492805755396,131.294964028777,128.008100810081,129.62962962963,130.358766916577,129.425026147092,126.874887488749,129.425026147092,133.962686657251,135.2453336498,135.922485586163,138.82567137005,138.783269961977,139.196363636364,139.661700806952,142.573471008737,135.390554030498,135.338345864662,137.125239078436,139.90038528294,139.472678639664,143.317540253511,148.738629083921,149.619312973534,150.018880481152,152.974504249292
"Hunters Creek","Orlando","FL","Orlando","Orange",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.170297910182,129.073530038288,125.011798017933,121.182576982683,123.088926783321,124.537037037037,122.608661956638,126.288659793814,121.677489724412,125.034802816539,126.424870466321,127.152641878669,129.667230682459,126.840843329975,126.866997508545,124.953703703704,124.857009018863,128.215209709526,126.09009009009,126.046588254922,128.284868421053,129.62962962963,133.287356321839,136.265432098765,136.256482791136,131.522956326988,132.692434228201,132.889812889813,132.366447826967,133.908256880734,132.791435368755,134.174008184133,133.975026014568,133.958483368632,135.042284321717,134.988713318284,135.773317591499,136.6381859035,137.089507687482,136.490698687472,137.471352177235,140.929290853032,141.210374639769,140.97899743015,143.778431542805,142.295526434704,140.7712305026,141.745358291985,142.480241039796,143.570536828964
"Del Rio","Jacksonville","FL","Jacksonville","Duval",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.26368159204,121.53809079602,123.578578034053,123.548387096774,124.634309232346,123.711340206186,123.548387096774,124.015645637876,126.485143997826,124.271844660194,123.533886773781,124.887938459129,126.33973710819,127.345844504021
"Villages of Woodland Springs","Fort Worth","TX","Dallas-Fort Worth","Tarrant",178,75.2445447705041,73.734574334209,73.8469463581495,73.6340388751459,73.6476393242531,73.1083844580777,72.2464646464646,73.2857709076496,74.040404040404,73.3050847457627,74.1608118657299,72.833128030807,74.2365397618612,72.6045837679495,72.5614439324117,71.2278353964537,70.3256936067551,72.9521547336274,73.8734578566603,74.9741468459152,75.3454440896762,75.7415952537904,75.609640831758,76.3595505617977,75.437463969034,75.7741935483871,75.3447695930037,75.4271501923963,77.8859437888697,77.6956181533646,76.067762882279,76.3125763125763,76.0743321718931,76.2426686217009,76.4930875576037,74.9865549538914,74.9865549538914,75.0979538528515,76.5745237205827,76.8255578093306,78.6189683860233,78.3112019067075,77.5265811447228,79.136690647482,79.7531992687386,79.9414085330216,80.4720605481475,81.0500959289993,84.7562417871222,91.0609857978279,84.6898413210471,87.7460521783889,87.9204394127137,87.719298245614,85.6541599765425,86.4519185220275,86.1470708697461,89.3773247496423,89.9019207192481,89.6301339467275,91.6206261510129,91.6206261510129,90.8675799086758,93.0509808907517,92.1108909508306,92.6626323751891,92.2045264040235,92.0811634810268,93.5662761894768,92.6731086591836,93.1223982092201,94.0310711365495,97.1344404348994,97.612958226769,95.9695619356213,97.2350230414746,97.236725834234,97.9805534779357,98.1210855949896,101.046192710213,99.9163529903806,101.845957988542,103.36642209754,104.493207941484,104.697156983931,104.419445560466,104.780281690141,106.185555535338,105.841548010223,106.346294937638,107.905484247375,107.194889324167,106.954971020954
"Northwest Akron","Akron","OH","Akron","Summit",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5120539281324,69.8801198801199,71.1382113821138,70.8174221893734,71.1382113821138,66.8060780120207,71.2713815789474,71.3674680247314,72.7227511909798,71.0062535531552,72.1252239245627,74.1879350348028,76.0345356324192,77.1396396396396,77.1640525695624,75.3031269942565,74.3576702113722,74.6138002059732,74.6138002059732,71.0936226927803,68.5812180173413,67.0846394984326,67.0093545551065,64.5811187489665,60.786699107867,60.3134864620909,65.2412280701754,67.5112612612613,67.8699070764832,71.1382113821138,74.9352331606218,77.6735272169062,75.3790901835595,75.3790901835595,74.8955921242545,72.9839986111285,72.7323628219485,73.1781942974778,73.2299930738859,72.4075866807358,74.1148325358852,70.6565656565657,69.1699604743083,69.1699604743083,69.4852941176471,69.4852941176471,72.7134119986169,72.5326744140057,70.1663201663202,70.1663201663202,69.9045886545887,68.0252086257693,76.9038662486938,86.7003975424648,88.5688967656181,86.9832549042885,80.06718924972,82.1452816189658
"River Mountain","Henderson","NV","Las Vegas","Clark",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.676044547468,119.243874102768,119.628569349778,116.772026637465,115.440153240552,115.326855178723,119.239664265927,120.213713268032,122.801724137931,123.894692387259,130.4999552497,133.591325282627,133.507549361208,131.122448979592,133.131618759455,131.739855475264,130.610186585981,130.610186585981,128.845327241969,135.01434223541,136.131183991106,135.36791783819,136.091453456723,141.882470119522,138.023062393812,145.158722109533,146.078431372549,146.107587003673,146.078431372549,142.588958585397,142.113695090439,145.348505292529,146.742734261529,146.932596590537,149.698966408269,152.449612403101
"Upper Grand Lagoon","Panama City","FL","Panama City","Bay",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.557650471356,143.748240129295,139.557650471356,139.557650471356,139.557650471356,137.995035163875,149.247539926359,135.75706775727,129.377431906615,126.348829804531,127.656481792507,122.892347600519,122.892347600519,125.663407821229,142.963813900057,141.289893617021,141.289893617021,139.557650471356,141.171262597984,141.052631578947,142.963813900057,141.289893617021,141.171262597984,143.875917731293,144.717609811531,141.231105000601,141.231105000601,135.485820016024,141.289893617021,144.689242005507,139.768839379835,139.768839379835,146.854485838055,156.726400048148,161.613842958822,159.883777478251,154.522490817144,157.232704402516,149.49997609598,148.943540006928,150.056412185032,149.282021826536,149.669217005784,147.382548685068,147.209622878183,146.990314850766,148.450822467665,149.713740683711,167.816910047506,165.89878487333,165.160662353552,165.148063781321,165.173260925782,165.173260925782,164.356800589753,163.555408970976,163.956104780365,165.045170257123,161.700708861403,161.700708861403,159.740424492109,167.209084278329,161.372371322707,151.593332288426,151.593332288426
"North Hills","El Paso","TX","El Paso","El Paso",182,89.1152039253012,89.6955503512881,89.6955503512881,89.6955503512881,90.0226731601732,90.0226731601732,88.7567964801104,90.0721153846154,91.1486486486486,91.5226781857451,91.8506355749495,91.1486486486486,91.1089866156788,92.139175257732,91.4794520547945,89.2857142857143,88.7828947368421,91.7691287715483,91.8604634257684,92.139175257732,92.139175257732,87.1109237118583,86.2068965517241,86.0865518845975,89.0658747300216,89.0705128205128,89.531350271531,88.9091735092206,89.3041945391172,91.8472652218782,93.0547550432277,93.0547550432277,93.0547550432277,91.2728249194415,92.7170326940276,89.5244215938303,89.0892279241794,88.1147956564995,89.1826923076923,87.5587828492393,91.0839160839161,91.8448938828956,91.5283000319693,91.7857001608353,92.2779156327543,90.6540319583798,90.4408352668214,89.9276978417266,90.2182275832855,87.1540590405904,88.9814464218099,89.1585309158531,88.8585156195296,92.4045366145561,95.1048146820791,90.9508689839572,87.5110065673088,89.8647577003316,84.0777262180975,84.0777262180975,87.1594005449591,89.4114252740912,89.4114252740912,92.0675537359263,94.3657817109144,91.8023255813954,91.8001073380172,90.0581395348837,90.6260809408509,90.4582366589327,90.4582366589327,90.4582366589327,90.2775771033871,91.9083526682135,90.7087294727744,91.9083526682135,93.75,91.4543132067642,92.8459734167318,92.274678111588,91.5271966527197,91.6361136571952,91.065231092437,90.8858998144712,92.1223958333333,90.8858998144712,91.7952375407545,91.2459720730397,90.6575963718821,88.5125961904205,88.2086167800453,88.2781383804716,87.8186968838527
"Lea Hill","Auburn","WA","Seattle","King",183,,,131.806990724245,123.751810118563,122.346368715084,123.099902970593,122.119815668203,125,123.751810118563,120.965543161529,120.137186390194,120.027298563023,112.664169808409,99.375,100,96.5172413793103,97.3977695167286,100.180722891566,100,104.5,101.694915254237,103.720588235294,107.113095238095,113.212955001433,116.486344653866,117.378752886836,117.244307006425,116.978726573717,112.708937587281,119.475890985325,123.100466608341,122.189245810056,123.270440251572,128.078512396694,129.80701754386,127.417041692531,128.078512396694,127.407407407407,128.659992284523,129.996039708523,134.286197564276,136.329243353783,139.926535834417,141.359964093357,139.048473967684,139.048473967684,136.662257495591,138.980792095908,139.817205733842,138.983957219251,141.350210970464,143.204238217026,143.059204936856,143.204238217026,146.350747291924,143.527915189345,143.362136684996,145.592341443957,147.44113071873,148.441558441558,149.498310810811,149.554467952298,150.176211453744,152.378854625551,152.378854625551,155.907172995781,159.656688123884,158.304229724486,158.874882281281,156.783243658724,156.638611978942,155.216606498195,154.759820549294,155.277027027027,158.267195767196,161.465482438434,162.312842171097,163.389366692729,165.249908792412,164.477967283701,165.249908792412,163.706025774991,165.261354236907,166.921284911691,168.029349183734,169.557625145518,168.245192307692,173.140495867769,173.160520852009,177.461833473621,181.76239685473,182.507360157017,185.141625139776
"Paradise Hills","Henderson","NV","Las Vegas","Clark",184,93.5177317947319,93.3239962651727,90.4641044234953,89.1089108910891,90.6394211790543,89.3768124646087,88.4588632750397,86.0071758072783,83.1287128712871,82.3268581081081,80.9722948248824,80.9722948248824,77.0261219022103,76.949740034662,74.1801879330257,70.6096436837254,72.5263686589653,70.1908370971844,68.759730150493,69.5920022745518,69.2008296621963,69.0449142356379,69.679054054054,69.679054054054,69.6421586059744,71.4059028879721,73.0130338134804,73.2323704772267,73.9458779106356,76.3157894736842,77.1881188118812,77.4959793962985,77.4211400110681,76.4320770611288,79.2864222001982,81.5084050840508,84.8386596765443,83.5840577478023,87.1348026652998,84.1514726507714,89.8850710104069,89.126559714795,89.3921334922527,90.53982881406,92.8355196770938,92.0789473684211,90.4360753221011,92.6916221033868,94.7524266224881,95.4343338641615,99.8441305406722,102.328668165225,106.891089108911,109.219717100023,108.841259209645,109.060543614138,106.718193695308,104.750522710843,100.170502983802,99.7298864169572,105.49229738781,114.997374104125,116.131334459459,116.131756756757,116.446781336344,115.394841797394,120.227729403885,120.169189670525,127.970959113489,128.164946281862,132.594021215043,129.110845034285,129.749783072678,132.123219609142,132.123219609142,132.153914197258,131.436434222812,133.300297324083,132.105688255694,131.084423819279,135.027138463548,132.923891436129,135.270970855818,134.919564089258,131.735311932162,134.284538296349,139.365626536033,137.761298367952,136.657281207369,137.519460300986,137.868641041582,141.518724531304,148.96449704142
"Huffman-O'Malley","Anchorage","AK","Anchorage","Anchorage",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.401683867463,187.020032280285,197.798887288751,197.51442521083,203.872785631023,190.107050572167,183.95471883844,185,194.672995780591,200,203.856382978723,203.874798830852,200.953678474114,191.458541778907,194.445160802657,195.473251028807,193.98585005848,192.844455793894,191.613355780022,191.884531590414,191.96334461541,192.703728556315,189.017111022682,192.100242208208,189.483104448112,189.601250977326,191.5770609319,191.470082709257,190.668626010287,192.118226600985,192.128017894132,192.118226600985,188.491751767478,185.058033704566,185.665991470372,186.170212765957,192.307692307692,188.342585249802,189.537003281079,190.643551812859,187.813440320963,185.745365098039
"Falcon","Colorado Springs","CO","Colorado Springs","El Paso",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.690808001911,120.07116365685,119.363395225464,115.14999513595,115.785077951002,115.583333333333,115.119623655914,115.148475120385,115.148475120385,115.583333333333,119.575856443719,119.480935612423,122.929106181356,116.700888627771,119.602272727273,116.220160413268,114.326196281467,120.66974595843,119.602272727273,120.355504587156,121.28605515714,123.397309747356,121.671258034894,128.613138686131,130.798555377207,133.554980991702,129.705847031669,130.416500240646,129.992244411453,132.140796306982,126.373298768633,131.924318669066,128.833368286817,125.224860267967,126.891191709845,127.389223082862,130.167889009121,122.760290556901,134.826325411335,134.231027535259,140.032223415682,137.557339449541,145.945945945946,140.032223415682,134.30580830511,129.533678756477,125.162512507649,129.39456863588,129.573170731707,137.487386478305,141.173469029627,144.175317185698,148.777895855473,148.545250560957
"West Meadows","Tampa","FL","Tampa","Hillsborough",187,105.427557704385,107.260726072607,102.460292743694,102.460292743694,100.042146009695,101.013299556681,99.0392868933641,102.476033057851,99.888150308773,101.013299556681,98.045486851457,98.2626082905934,96.958174904943,96.6083993911608,95.9079283887468,95.0432014552069,92.8402566700439,92.0013386880857,92.7078005115089,92.7078005115089,91.5764883241172,92.2893469378983,87.3808010171647,90.3007212231727,95.8089433693731,93.7469937469938,93.7469937469938,92.2341973287121,93.3096401599289,93.4579439252336,93.2819472616633,96.8538859574619,97.9238754325259,100.07945440641,98.7675188049957,99.8945157298083,101.315148563078,100.66275659824,110.145757887516,113.25782811459,112.903739226289,113.7,114.430379746835,113.627996070727,114.083421651442,111.472364143056,110.055027513757,109.75829153381,107.82545979084,106.41935483871,109.912070343725,111.692070703864,112.760612911329,110.846937696132,110.835194837429,111.005089058524,110.57291518648,111.986507656063,112.480252764613,113.286531859674,110.414480721625,111.801059446733,113.722370961219,114.857354575769,112.950464085778,111.189785876806,110.634090222902,109.068701818342,109.707941065189,121.662852784134,125.351775011526,126.109989909183,122.361262241567,120.685433384055,120.598558358747,120.605594046703,119.80198019802,119.815218151482,118.293198141107,118.045961421538,117.798724701968,113.898976559921,114.195764167144,114.193083520575,115.97564254622,119.240883392851,113.752164234479,117.052601204126,121.236133122029,123.459309390622,122.191967324711,122.390503479329,126.158437293471
"Waialae-Kahala","Honolulu","HI","Urban Honolulu","Honolulu",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.267526659619,1038.64734299517,1012.53616200579,943.776824034335,955.792086655634,1030.43581467767,1016.3252240717,1001.09643445157,958.706786171575,941.377193714365,958.706786171575,933.608245724624,909.661026168897,921.102302755757,927.093129765243,919.686656761017,910.590277777778,919.686656761017,915.494601351923,915.494601351923,915.494601351923,913.698680617114,958.713136729222,979.961765347009,1004.12182102332,952.112676056338,1007.03324808184,1031.26932794232,1031.26932794232
"Eagle River","Anchorage","AK","Anchorage","Anchorage",189,151.203284475208,152.857816408531,149.649010848756,160.133615640843,160.818713450292,159.014016433059,159.309268103535,155.620048631265,152.631578947368,152.092581321431,149.370695796723,149.885583524027,149.370695796723,149.885583524027,160.175667705788,159.574468085106,161.322317666329,163.020522718365,159.574468085106,161.892863377893,165.083486307743,158.479726954167,156.830375567478,154.764005800033,154.026130613967,169.459437783214,167.332541097247,168.289173287412,169.695505074915,170.47420477104,170.533049040512,174.0625,166.26016292569,168.547437185203,172.320607857672,159.990300678952,166.386010362694,172.320607857672,170.917606662042,175.872659352559,176.672384219554,176.315276695246,177.631253707732,173.521126760563,171.097186389374,175.422567382366,174.576418909497,178.770459859704,181.732666728821,176.060687295752,184.151785714286,181.801636890603,171.578776906336,170.14453125,170.503875968992,169.171319796954,168.565301197556,163.150076047992,162.669199715032,163.223799471538,175.786055030241,179.380664652568,184.143222506394,179.62710322874,174.231843575419,174.638989169675,177.41935483871,172.737260514358,163.647637085137,162.230744390369,173.033216783217,176.76265897501,181.928074947114,179.782082324455,176.310176247481,179.177545691906,178.524134062683,177.373944803302,175.347222222222,174.535207249735,172.689786285564,167.917448405253,171.693643900513,173.778347231524,170.58572039333,175.163650940018,177.229916897507,179.546325133654,179.826673086182,177.970627503338,175.990078018996,174.583878537124,169.444444444444
"Heritage","Fort Worth","TX","Dallas-Fort Worth","Tarrant",190,79.5472507604468,79.4415021665864,80.9061488673139,80.6248425296044,79.3797331832782,79.7312023247367,79.1901408450704,81.1001410437236,81.1001410437236,81.9384948966101,81.2391726926618,81.9384948966101,81.1424862057773,79.5659035251093,81.1123986095017,81.3440093881295,81.6792667090702,81.6819884235615,80.445517508027,79.4576786867614,78.8177339901478,78.8506145678894,78.9662598707825,78.6551511412708,81.8219983207389,83.4517045454545,81.7637669592977,81.4217233065033,80.6777574300976,82.0790745836266,81.0215755761913,79.4199443782281,79.3622527976445,82.7559661277906,85.1747944301207,83.9286446738789,88.3937281133543,88.9369889369889,90.4806491885144,89.1872011769033,89.1872011769033,92.1810113797322,92.2937636998154,91.5639928882694,94.7103274559194,98.6146095717884,103.349376396484,106.174797963055,103.360177269195,107.621887966805,103.231597845601,101.822328709451,100.791714703781,99.6866454664636,95.7302474062251,94.5538430028345,99.4252967056008,98.7361769352291,111.716220194289,117.091963545982,117.091963545982,107.522261798753,120.486235772247,116.82734204793,105.57110150089,107.62331838565,107.62331838565,104.391891891892,108.210620258813,116.691934005582,115.873995856869,118.188997821351,113.478357451089,109.525402041469,108.905809708007,107.202095450171,108.630986165692,108.514190317195,107.196261682243,107.196261682243,106.030744974379,107.522614976541,106.77808727948,107.998704663212,106.198296926519,106.261472501417,113.006911843034,110.794473229706,112.876935615322,114.288538860235,113.869346733668,111.838516093835,113.680049830234
"Foxhill","Hampton","VA","Virginia Beach","Hampton City",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.639716549492,111.43320907114,112.567567567568,104.931794333683,104.931794333683,99.2421508480693,105.532747614808,114.419435946797,110.526315789474,106.716886377903,105.858443188952,111.152955498197,105.784757558378,104.931794333683,110.464629552114,115.302186026575,116.63240643775,119.231728610626,118.364537444934,118.25761118822,116.986275294099,115.043156596794,111.045751633987,115.043156596794,120.977122915859,122.18826405868,119.81388134936,117.8157057525,117.739434320651,121.278971208341,123.077504663722,122.410980662814,123.582436754871,122.219090766148,121.909649512566,121.46835443038,123.177677723078,123.582436754871,119.153308672421,121.742705905131,121.477162293489,120.553626339983,118.762052809514,118.762052809514,117.194652993957,118.805970149254,118.805970149254,120.833986928105,121.657754010695,120.102255896092,118.501109945252,122.112211221122,122.18879277924,121.315192743764
"Deep Creek South","Chesapeake","VA","Virginia Beach","Chesapeake City",192,142.045070588543,140.786749482402,140.007388252678,139.009244704049,138.880248833593,138.61985472155,139.341554808507,137.918801734332,133.808724832215,134.043665898694,133.47022587269,132.412205317077,132.156338471217,129.270904775173,129.192073170732,129.192073170732,129.599849487325,128.855721393035,128.637799278315,127.96,128.143133462282,128.143133462282,126.540084388186,126.62684970583,118.001686340641,118.041561712846,122.018779342723,124.43508234393,121.603618078814,120.90625,119.65625,119.65625,120.90625,121.220752648489,123.940924990284,122.003401360544,120.90625,126.537842190016,126.537842190016,128.424490526619,129.088952654232,126.006819517931,124.03125,124.03125,127.283489122059,129.75845410628,130.724637681159,128.869890897248,130.724637681159,131.551395279332,134.145099578082,134.885535140909,130.243022063686,134.68809073724,130.653594771242,133.785430411902,129.608534654186,130.135303137526,129.34375,135.233494363929,135.810120551817,136.613888742467,136.813432835821,141.219708406166,142.396313364055,139.702847709451,140,136.564106225014,138.258357408172,138.280424659822,139.577940696113,136.883987995304,138.585833903036,138.403367691329,138.35027100271,138.037846300095,141.5642908021,140.305173921534,139.96875,142.754919499106,144.93090478922,144.393876706661,145.401308615049,146.752062813653,148.566376434023,149.197083333333,149.956636500754,149.639464694423,149.399254207177,150.920195547773,152.884615384615,150.466118249696,153.018707482993
"Providence Plantation","Charlotte","NC","Charlotte","Mecklenburg",193,128.316971347499,126.446525042665,124.138855032282,120.754839243958,121.151198017075,123.29561937917,123.757936129854,123.757936129854,122.291562656016,116.588921282799,116.347452603293,114.170969592656,114.170969592656,115.503080082136,115.652173913043,116.203072240696,116.430235020114,115.876361081841,114.418338858154,112.50805931657,113.424061282129,114.168451106353,111.064455871128,111.154953690092,113.84335154827,114.61639332139,115.623640663299,114.418590946146,116.714539766485,117.471902141321,117.60307111687,113.068788420966,114.209210996073,114.209210996073,117.430440318721,115.587668593449,115.382191885082,116.718555417186,117.847769028871,118.591310057943,118.207480592802,117.256520816362,118.944009283435,123.286104142743,115.738213256506,116.278668805132,122.549019607843,123.938960419647,123.560347094399,121.884357342037,125.040715451789,128.828390860476,128.828390860476,128.763980498996,129.380053908356,129.647158126602,127.600510529675,127.663878466733,129.264429097787,127.663878466733,121.786945296377,127.105666156202,129.423328964613,133.740028155795,132.621951219512,129.337539432177,128.63351768568,129.20298879203,128.842222261901,135.025617140196,133.890934449093,133.890934449093,139.574881277426,140.173728068395,138.477537437604,138.280898985204,137.147435897436,146.956125561102,146.869534802378,145.214425426345,147.595788343007,146.098451094831,139.926514785018,138.254245858421,154.686398872445,152.003428334649,166.569598136284,156.571428571429,154.369250985545,152.664670658683,151.426558647411,149.374565670605,153.019767689685
"Bayshore-Klatt","Anchorage","AK","Anchorage","Anchorage",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.24136152656,192.567567567568,193.825042881647,192.567567567568,185.827137546468,185.053216103656,186.627369956247,182.657680886487,187.96954887218,198.157308929013,199.42537937548,194.850398822361,196.153846153846,196.443341604632,197.293481824995,200.593845763296,204.475457170356,199.226194788573,191.670036393045,186.912393162393,193.908629441624
