"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"North San Jose","San Jose","CA","San Jose","Santa Clara",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6918830625614,2.84750337381916,2.84750337381916,2.9253112033195,2.91558441558442,2.92538852091441,3.04347826086957,3.15748747566929,3.14710042432815,3.04191616766467,3.13698290810007,3.2258064516129,3.17908653846154,3.19895415589195,3.26966073685234,3.26744186046512,3.33572453371593,3.37730870712401,3.4648493543759,3.55379188712522,3.62962962962963,3.69395673634033,3.61290322580645,3.58089709762533,3.60103626943005,3.62516212710765,3.66271409749671,3.61111111111111,3.56197063805759,3.39327146171694,3.38479823747681,3.33869727080198,3.38344827586207,3.43531885420274,3.53568668916995,3.42553191489362,3.38147138964578,3.21428571428571,3.45607235142119,3.37474232437545,3.40726817042607,3.42708118381754,3.49847919150009,3.52173913043478,3.52426242236025,3.49839537869063,3.46627604166667
"Streeterville","Chicago","IL","Chicago","Cook",75,,,,,,,,,,,,1.98170731707317,1.9060475161987,1.89483065953654,1.91144708423326,1.93942815021726,1.96815926370548,2.03735144312394,2.05555555555556,2.06314315380139,2.06073752711497,2.10868817645426,2.10614525139665,2.11717062634989,2.12706611570248,2.12645822791927,2.29808917197452,2.44230670762929,2.26666666666667,2.27502178251216,2.27344782034346,2.40701895816651,2.26352941176471,2.22346368715084,2.28665785997358,2.32653802922443,2.34262485481998,2.35294117647059,2.3902205177373,2.45467224546722,2.51020408163265,2.5,2.46078811369509,2.42287234042553,2.39634146341463,2.29812140240712,2.3780487804878,2.39840182648402,2.39840182648402,2.40882694541231,2.46309029579658,2.54195702671312,2.57351030532097,2.65864661654135,2.63377074967918,2.63756345177665,2.55506912442396,2.54032258064516,2.49127086007702,2.51742881794651,2.74914965986395,2.75,2.67007953878183,2.61227832810817,2.5593023255814,2.52400835073069,2.6319689887128,2.67092727850111,2.62277227722772,2.74334210350287,2.77022507944124,2.784180543383,2.86649874055416,2.8151364764268,2.73793103448276,2.65689865689866,2.6498778998779,2.63265306122449,2.53333333333333,2.52032520325203,2.46356589147287,2.52206736353078,2.41463414634146,2.52702104097453,2.59744593752781,2.67241728106456,2.67255558939994,2.76769230769231,2.78988894215404,2.78437818946587,2.74651162790698,2.62406015037594
"South of Market","San Francisco","CA","San Francisco","San Francisco",76,,,,,,,,,,,,,,,,,,,,,,,,,,4.04389309691858,3.72903225806452,3.93711359350894,3.82542044595616,3.87994836143786,4.0255376344086,4.12251635922142,4.09090909090909,3.84794520547945,3.88182973316391,3.9527027027027,4.20374692874693,4.27400468384075,4.33166666666667,4.32918227946917,4.50969049694856,4.66079704781385,4.22952505737677,4.11680177191126,4.08840739586081,4.14786967418546,4.16666666666667,4.24435829422567,4.25149700598802,4.24762407080813,4.29971988795518,4.27058111380145,4.33869707015983,4.40848214285714,4.65236581251658,4.41729323308271,4.69763666649469,4.75525793650794,4.85424588086185,4.95420020639835,5.15372660035874,4.84011834319527,5.0531914893617,5.03448275862069,4.95991561181435,5.15147730407331,5.0531914893617,5.199371783366,4.9824239851829,4.82537411838715,4.64546766408205,4.93288590604027,4.91132332878581,5.01791059280855,5.04069344273142,4.81582537517053,4.75969335102462,4.75567115811018,4.84447004608295,4.72454356289435,4.72944849115505,4.75900116144019,4.49916666666667,4.69559245016707,4.81556967394961,4.93089849108368,5.08616269027313,5.21762561209283,5.24271844660194,5.20428015564202,5.15359477124183,5.08117435990999
"Midtown","New York","NY","New York","New York",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21471471471471,5.1950906338093,5.15415549597855,5.14683120686049,5.19219219219219,5.19219219219219,5.15463917525773,5.24372287204475,5.20109332206106,5.20881971465629,5.1949860724234,5.19259959259959,5.15322580645161,5.15243872905163,5.19536903039074,5.19259959259959,5.14589665653495,5.07679180887372,5.05636896046852,5.0593471810089,5.12199904135388,5.15615615615616,5.13256113256113,5.13256113256113,5.12199904135388,5.13256113256113,5.11811023622047,5.0698389147944,5.11707934992143,5.0649054098609,5.05710102489019,5.13256113256113,5.14962138543192,5.1345298244408,5.15615615615616,5.13575667655786,5.19219219219219,5.15080527086384,5.15584415584416
"Astrodome Area","Houston","TX","Houston","Harris",78,,,,,,,,,,,,,,,,,,,,,,,,,1.40529920168899,1.44916540212443,1.47951441578149,1.35892857142857,1.48503191109524,1.44698701425028,1.44163243433639,1.48084266291572,1.38805970149254,1.371179287457,1.3564875491481,1.34848484848485,1.36428571428571,1.36662596796676,1.42228739002933,1.37028088190879,1.42857142857143,1.40775062402043,1.38076034621914,1.52355333043423,1.45959318306762,1.42939277023045,1.41849396724697,1.45040840140023,1.45040840140023,1.43990665110852,1.43990665110852,1.46636873645289,1.48442902788112,1.51046309952215,1.51831750339213,1.48810786688767,1.48505933301507,1.49622166246851,1.47140378118478,1.50492057998549,1.47360703812317,1.47219312945119,1.42070251854407,1.44278606965174,1.46522112494633,1.4385554136512,1.45161290322581,1.47108843537415,1.48378330995792,1.54618753209967,1.54652985717156,1.56695156695157,1.58109684947491,1.59823874430485,1.59914712153518,1.5984326618655,1.58109684947491,1.5625,1.55131264916468,1.57407407407407,1.61705177938944,1.49425287356322,1.48011363636364,1.50426136363636,1.48051948051948,1.48546831427329,1.42987035772543,1.43198090692124,1.43198090692124,1.42419687243771,1.37202857414119,1.425982434309
"Charlestown","Boston","MA","Boston","Suffolk",79,,,,,,,,,,,,,,,,3.23177440434302,3.14023998158934,3.13205417607223,2.94003868471954,2.90142276422764,2.90341408481652,3.11594202898551,3.27113300492611,3.2815063851038,2.89634146341463,2.89634146341463,3.00382752694891,2.94007922259929,3.02158273381295,2.94003868471954,3.1210986267166,2.97297297297297,2.93141592920354,2.8695652173913,2.95738199925836,2.96127562642369,2.87015945330296,2.96127562642369,3.30713438968318,3.43007915567282,3.44086021505376,3.41685649202733,3.19277108433735,3.14285714285714,3.07692307692308,3.08219178082192,3.07403189066059,3.09597523219814,3.03461538461538,3.08219178082192,3.10206896551724,3.14685314685315,3.14404160759514,3.14685314685315,3.10206896551724,3.12585978941332,3.08219178082192,3,3.00126103404792,3,3.00161812297735,3.00251256281407,3.23886639676113,3.30952380952381,3.27443609022556,3.16867676972504,3.16783216783217,3.10690423162584,3.1462622833595,3.13847217702571,3.02325581395349,3.11227564522468,3.11882352941176,3.11764705882353,3.13253012048193,3.08953341740227,3.14814814814815,3.2710843373494,3.2,3.24123273113709,3.125,3.08333333333333,3.23492462311558,3.17212827502607,3.15656565656566,3.14123006833713,3.25,3.39599568641016,3.50256511933381,3.47712039863845,3.46032979492894,3.32669322709163
"Metro West","Orlando","FL","Orlando","Orange",80,,,,,,,,,,,,,0.928677563150074,0.938820440267222,0.94896331738437,0.96045197740113,0.962099125364432,0.928677563150074,0.957595877141836,0.971272229822161,0.943491422805247,0.968548447749119,0.944584382871537,0.907494145199063,0.956937799043062,0.935714285714286,0.979020979020979,0.979020979020979,0.974754558204769,1.00641025641026,1.05319191092908,1.00148367952522,1.01392405063291,1.00574712643678,1.00950118764846,1.04011887072808,1.0139773314389,1.00715137067938,1.02478461890437,1.03192336012628,1.0447309565885,1.03840074317903,1.04011887072808,1.04011887072808,1.03857566765579,1.03668261562998,1.06240713224368,1.08695652173913,1.04011887072808,1.03268945022288,1.02991778713454,1.04011887072808,1.08476286579213,1.07726597325409,1.09485368314834,1.09462246400919,1.07816711590296,1.07691738584466,1.10656311223062,1.10052956521089,1.11642743221691,1.1032967032967,1.09485368314834,1.11483253588517,1.11462280583263,1.13981762917933,1.12197928653625,1.11642743221691,1.13404183121674,1.14430379746835,1.11042687690887,1.11992354610861,1.09896432681243,1.12007388135621,1.1887072808321,1.1810883342936,1.23555968860847,1.1887072808321,1.23037974683544,1.25744934445769,1.27075155015173,1.25435540069686,1.22837837837838,1.26112759643917,1.25647537016825,1.21045918367347,1.2630014858841,1.32042638483965,1.33320480749337,1.35450602029549,1.31996518575802,1.2630014858841
"Midtown","Atlanta","GA","Atlanta","Fulton",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14451827242525,2.00202224469161,2.0452236660115,2.15599730978291,1.94477901131127,1.99382716049383,2.22701149425287,2.24081632653061,2.13166414208916,2.11822660098522,2.17313885792147,2.14483921161826,2.29033970763997,2.33333333333333,2.28187919463087
"Tribeca","New York","NY","New York","New York",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07352941176471,5.16464237516869,5.42532679738562,5.59333333333333,5.41176470588235,5.59333333333333,5.48076923076923,5.42798353909465,5.53571428571429,5.29411764705882,5.35294117647059,5.41176470588235,5.47124864904523,5.78934619215793,5.60674418604651,5.21111111111111,5.4904831625183,5.32777777777778,5.49004870292087,5.53130633673236,5.59333333333333,5.41176470588235,5.48679867986799,5.47445255474453,5.57607843137255,5.27644478844169,5.59333333333333,5.50254901960784,5.43657331136738,5.07352941176471,5.62015503875969,5.78949564220761,5.77722360764755,5.60312907431551,5.76470588235294,5.72117239813869,5.5323569023569,5.69972527472527,5.68788046485888
"Logan Circle","Washington","DC","Washington","District of Columbia",83,,,,,,,,,,,,,,,,,,,,,,,,3.3202479338843,3.45439686750032,3.39103361027445,3.2819846301633,3.37012113055182,3.27485380116959,3.53741496598639,3.59917920656635,3.50243860633259,3.49299065420561,3.51333333333333,3.50046264774176,3.5338785046729,3.49587912087912,3.59233926128591,3.65851641436842,3.73134328358209,3.73385826771654,3.62218384060553,3.66876119004303,3.4904813306511,3.46938775510204,3.53016688061617,3.51939164312013,3.54599955918007,3.59046283309958,3.58199233716475,3.55499872751951,3.63611491108071,3.69532428355958,3.56628401360544,3.67462067962577,3.58946078431373,3.54748846130792,3.44230077352042,3.36754245754246,3.48948106591865,3.59534206695779,3.55486160327585,3.60294117647059,3.65997322623829,3.71752080090698,3.675,3.64945603014292,3.62382864792503,3.73167539267016,3.6869622457456,3.6734693877551,3.69127516778523,3.77509509721048,3.75823660115696,3.73799126637555,3.69750392464678,3.75,3.75545851528384,3.81791483113069,3.66027236652237,3.64382130805078,3.62778929977503,3.6734693877551,3.60480685253611,3.5595785440613,3.59090909090909,3.69605164949993,3.7012987012987,3.56625977833491,3.60875512995896,3.58816964285714,3.5546875
"Kenmore","Boston","MA","Boston","Suffolk",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87275242047026,3.92710706150342,3.92710706150342,3.88167521459324,3.86838709677419,3.88938714499253,3.88191330343797,3.92857142857143,3.93626373626374,3.93275576506561,3.95,3.91373801916933,3.92132122027815,3.97400443593104,3.9705044955045,4,4,4.00721234054567,4.03409090909091,4.04494382022472,4.08022130013831,4.06514830508475,4.07407407407407,3.96373626373626,3.97727272727273,4.01809408926417,3.96373626373626,4.05571428571429,3.88965378469785,3.97400443593104,4.01867400010742,4.08011065006916,4.08291220648939,4.16438924239952,4.06236235119048,4.10091243630874,4.27927927927928
"Spuyten Duyvil","New York","NY","New York","Bronx",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38359201773836,2.41379310344828,2.41666666666667,2.39766081871345,2.43055555555556,2.44117647058824,2.38359201773836,2.3728813559322,2.45614035087719,2.43055555555556,2.45614035087719,2.46370235934664,2.51461988304094,2.47529855681332,2.45614035087719,2.54237288135593,2.51461988304094,2.54237288135593,2.57309941520468,2.57142857142857,2.46817082997583,2.46817082997583,2.42690058479532,2.44444444444444,2.4709263015551,2.47058823529412,2.47058823529412,2.44444444444444,2.46862745098039,2.54814814814815,2.54434589800443,2.53550628233555,2.46575342465753,2.46898496240602,2.4696992481203,2.49110320284698,2.49375,2.54434589800443,2.52217294900222,2.49375,2.496875,2.5,2.46486042692939,2.49375,2.49219335205993,2.53333333333333,2.42872807017544,2.56428571428571,2.4780701754386,2.45614035087719,2.52104770813845,2.55292652552927,2.46666666666667,2.46666666666667,2.46336429308566,2.47058823529412,2.69410930190946,2.75,2.55499325236167,2.44382360009613,2.61459307764266
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",86,,,,,,,,,,,,,,,,,,,,1.87734668335419,1.89633375474083,1.92655655562773,1.94915254237288,1.96662693682956,1.98089580846986,2.00412477535672,2.02863961813842,2.06270627062706,2.09151756345039,2.03023754304589,2.06865189289012,2.07182320441989,2.07182320441989,2.10541274142071,2.12464589235127,2.10025352439003,2.14019851116625,2.16836734693878,2.2,2.23776223776224,2.27994227994228,2.28135552877821,2.30414746543779,2.2700119474313,2.28421179119392,2.32997481108312,2.34487261897981,2.32288037166086,2.34167893961708,2.35294117647059,2.3371104815864,2.34487261897981,2.27873183619551,2.31262789730712,2.3778071334214,2.36336779911374,2.37359550561798,2.35507246376812,2.35507246376812,2.37359550561798,2.41545893719807,2.40793201133144,2.43572395128552,2.42647058823529,2.43523316062176,2.49119331540808,2.47245252999048,2.45205479452055,2.46185472009073,2.50184094256259,2.5,2.53623188405797,2.51319446179645,2.54681497364424,2.52728870525115,2.50314861460957,2.45693770549496,2.45231607629428,2.46523388116308,2.42647058823529,2.37578398559998,2.42535650623886,2.38278388278388,2.43440698780821,2.47933884297521,2.43663831800755,2.45231607629428,2.49671484888305,2.45795601552393,2.43589743589744,2.44452563037284,2.5089605734767
"Gold Coast","Chicago","IL","Chicago","Cook",87,,,,,,,,,,,,,,,,,,,,,,,,,1.87555309734513,1.92208333333333,2.14049315068493,2.16457461645746,2.13333333333333,2.156,2.15664335664336,2.24553571428571,2.22,2.21478382147838,2.3125,2.31125,2.24109589041096,2.28153409090909,2.26638772663877,2.26638772663877,2.278940027894,2.26638772663877,2.25022423352903,2.27272727272727,2.25089610094719,2.21400168361357,2.278940027894,2.28065395095368,2.278940027894,2.27824267782427,2.28820352061731,2.29428172942817,2.29567642956764,2.28508222023208,2.30857424923881,2.30272596843615,2.28467843991199,2.29761904761905,2.29428172942817,2.29428172942817,2.34449093444909,2.28406837850297,2.278940027894,2.278940027894,2.27810339108235,2.278940027894,2.27272727272727,2.26638772663877,2.26057805950467,2.27520435967302,2.27396581620015,2.27272727272727,2.26955749968302,2.27272727272727,2.27520435967302,2.27707219378351,2.27272727272727,2.27396581620015,2.27272727272727,2.28065395095368,2.278940027894,2.278940027894,2.27396581620015,2.26638772663877,2.2485119047619,2.27272727272727,2.28065395095368,2.278940027894,2.26638772663877,2.27272727272727,2.27272727272727,2.27857142857143
"Tudor City","New York","NY","New York","New York",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06881060886512,5.20896626956869,5.10752688172043,5.08354318811383,5.10103234842324,5.23989898989899,5.14769570742123,5.27485380116959,5.27503526093089,5.2948930549737,5.31072097262432,5.22536945812808,5.15873015873016,5.30293062200957,5.30293062200957,5.28831073896863,5.33692307692308,5.29365419075322,5.27379053694843,5.24384236453202,5.15813927451859,5.08795669824087,5.22273425499232,5.24384236453202,4.98827667057444,5.30409356725146,5.32117647058824,5.08513708513708,5.21263669501823,5.09090909090909,5.01939058171745,5.03496503496504,5.23086269744836,5.33411488862837,5.36342321219226,5.37909955589949,5.33900364520049,5.01939058171745,4.99875
"Capitol Hill","Denver","CO","Denver","Denver",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45512820512821,1.44060975609756,1.52305246422893,1.54166666666667,1.52305246422893,1.43108974358974,1.50943396226415,1.44399641577061,1.54166666666667,1.49166666666667,1.49166666666667,1.375,1.51032941565966,1.45833333333333,1.45833333333333,1.51428571428571,1.52380952380952,1.62262808349146,1.56,1.57449477351916,1.72585451358457,1.71453722334004,1.65686274509804,1.77678571428571,1.81132075471698,1.80272197331021,1.8320251177394,1.81391317016317,1.83333333333333,1.90034762456547,1.83333333333333,1.84819499341238,1.9998231511254,2.05377574370709,1.9975727361883,2.04519067160444,2.07491987179487,2,1.95467422096317,1.97097719686983,1.98326996333977,1.99212121212121,1.9720754566695,1.8695652173913,2.02300405953992,2.05592105263158,1.88421052631579,1.77118644067797,1.99545454545455,1.96630841121495,2,2,2.05297950344775,2.05677867902665,2.02221545952526,2.04220085470085,2.04931972789116,2.075
"Battery Park","New York","NY","New York","New York",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05882352941176,5.10780141843972,5.15462686567164,5.12136960585161,5.17647058823529,5.21115766112113,5.26666666666667,5.09191095193881,5.05332061018553,5.17647058823529,5.28920454545455,5.17647058823529,5.2037037037037,5.35267857142857,5.33910533910534,5.28245192307692,5.29390696106523,5.29705882352941,5.30625,5.16823529411765,5.07073008093762,5.12866500311915,5.15072463768116,5.18059198201574,5.22567873303167,5.16823529411765,5.19774011299435,5.16,5.13828238719068,5.17647058823529,5.23809523809524,5.19602388938886,5.17647058823529,5.07660167130919,5.09090909090909,5.13899413477181,5.16,5.19230769230769,5.04178272980501,5.03874850775965,4.9058908045977
"Dupont Circle","Washington","DC","Washington","District of Columbia",91,,,,,,,,,,,,,,,,,,,,,,,,3.38753387533875,3.41282894736842,3.44488188976378,3.39724770642202,3.40460526315789,3.49704142011834,3.45800423534799,3.5,3.28767123287671,3.30020150024553,3.4007585335019,3.43177149178255,3.45192061459667,3.25750295683028,3.50674633171449,3.24704727643078,3.32069970845481,3.33504038179148,3.84754098360656,4.0112426035503,3.85438972162741,3.80586592178771,3.93333333333333,3.82110112906202,3.77259108055197,3.73931623931624,3.6910546960122,3.6865671641791,3.77073906485671,3.79804206448042,3.84026300772942,3.71890122138114,3.86904761904762,4.01286764705882,3.79406580493537,3.82786885245902,3.64224137931034,3.74032833690221,3.91875,3.84615384615385,3.87092403742288,3.79790940766551,3.69217081850534,3.76825872215217,3.81944444444444,3.82562277580071,3.88,3.84947948852023,3.66666666666667,3.77333333333333,3.91772151898734,3.97111913357401,4.13692307692308,3.91891891891892,3.96232057416268,3.9959319286872,4.01785714285714,3.86496113989637,3.93432835820896,4.11901639344262,3.70508982035928,3.7880701754386,3.78108843537415,3.90259206798867,3.83663489902428,3.66666666666667,3.76106194690265,3.84718498659517,3.8312693498452
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59352517985611,2.56115107913669,2.53453038674033,2.53453038674033,2.61410788381743,2.56115107913669,2.60436910619106,2.55035520378884,2.36690647482014,2.33598785711315,2.31323502304147,2.10791366906475,1.92322618660598,1.86945500633714,1.90890456041373,1.98813056379822,1.94362017804154,1.98483856545205,2.21180555555556,2.29394982338556
"Northwest","Portland","OR","Portland","Multnomah",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55837563451777,2.46560589320442,2.47422680412371,2.44152799788695,2.42472266244057,2.44005641748942,2.41912878787879,2.5007874015748,2.4991789819376,2.32896652110626,2.46523388116308,2.42324888226528,2.37175324675325,2.48629161862838,2.30236587024913,2.40265470345258,2.40951972555746,2.41666666666667,2.44044376471203,2.41798600883652,2.38888888888889,2.34744255003706,2.38212998633031,2.33333333333333
"The Fan","Richmond","VA","Richmond","Richmond City",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77083333333333,1.6518872214643,1.79643361581921,1.70036764705882,1.89643119941133,1.87268544495567,1.8796992481203,1.86567164179104,1.82203389830508,1.8796992481203,1.65105342362679,1.63963789851263,1.69452785255747,1.69452785255747,1.85084431547979,1.81071428571429,1.82142857142857,1.93499308437068,1.98439716312057
"Hampden South","Denver","CO","Denver","Denver",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71310629514964,1.69460227272727,1.6875,1.59801136363636,1.612,1.59473684210526,1.64426619772227,1.61538461538462,1.64666666666667,1.63513513513514,1.64375,1.55276816608997,1.64602649283706,1.64346590909091,1.61266568483063,1.69366715758468,1.73784977908689,1.94341943419434,1.97416974169742,1.98753462603878,2.00436046511628,1.98309492847854,2.00492004920049
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82259418127564,1.98106698899504,1.74166666666667,1.75,1.84450588643009,1.64835164835165,1.63194444444444,1.63194444444444,1.63194444444444,1.61875,1.55340391518113,1.61206896551724
"Lincoln Park","Chicago","IL","Chicago","Cook",97,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.05,2.38823529411765,2.4055602006689,2.44833782569632,2.39726331360947,2.26252113271344,2.29807692307692,2.30833333333333,2.30833333333333,2.30833333333333,2.36875,2.42753623188406,2.39903846153846,2.49596122778675,2.48427672955975,2.6044776119403,2.50423513897342,2.41450596108788,2.39175911854103,2.32727272727273,2.36312056737589,2.43571428571429,2.42395919874458,2.3388730052233,2.45762711864407,2.31762820512821,2.46815286624204,2.56598240469208,2.49394211658363,2.42753623188406,2.42753623188406,2.36654908476792,2.39521584711006,2.36654908476792,2.42753623188406,2.32692307692308,2.32692307692308,2.30833333333333,2.31206140350877,2.30833333333333,2.11291561003099,2.14920634920635,2.22941176470588,2.34570032597477,2.32692307692308,2.32638951957134,2.3208227179519,2.31578947368421,2.33175914994097,2.30767924255565,2.33897456291518,2.39974126778784,2.30833333333333,2.28,2.30769230769231,2.33602875112309,2.36057692307692,2.38064001433016,2.36654908476792,2.34830283710001,2.37252124645892,2.28947368421053,2.30640513787246,2.2681797952826,2.30833333333333,2.41666666666667
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",98,,,,,,,,,2.19954610225291,2.11038961038961,1.89303053460851,1.84621047784093,1.80194805194805,1.89822294022617,1.90826988595467,1.89505741605903,1.80472203944326,1.8359853121175,2.06896551724138,2.02360876897133,1.97044334975369,2.08078335373317,2.08078335373317,1.86335403726708,1.9592699221201,2.02036184169838,2.21130221130221,2.34962406015038,2.26171243941842,2.15050921925841,2.1141928014438,1.91885964912281,1.85810810810811,1.83028792912514,1.87304890738814,1.85185185185185,1.81334622823985,1.87366167023555,2.04619734861004,1.91489361702128,1.95838433292534,2.04755600386668,2.25456125108601,2.36397058823529,2.22497249724973,2.2366253101737,2.2322439714313,2.36827295446308,2.36842105263158,2.26244343891403,2.23123732251521,2.30263157894737,2.23382952387741,2.23642172523962,2.21948549534756,2.20994475138122,2.07703720611732,2.04545454545455,2.04545454545455,2.06507816801934,2.15970816464238,2.19330855018587,2.28040540540541,2.53712871287129,2.47524752475248,2.26176556562409,2.23928709580366,2.27272727272727,2.27272727272727,2.4,2.27651515151515,2.39393939393939,2.30769230769231,2.27272727272727,2.27272727272727,2.27272727272727,2.27272727272727,2.07920792079208,2.12765957446809,2.08955223880597,2.27671451355662,2.20441116544417,2.11764705882353,2.06419529837251,2.03883495145631,2.12698540616575,2.16208088026178,2.12121212121212,2.12121212121212,2.08791208791209,2.12632978723404,2.12839147286822
"Riverside","Austin","TX","Austin","Travis",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71091445427729,1.70687711386697,1.73125340548259,1.68816309783499,1.70687711386697,1.76984126984127,1.84231536926148,1.71375116931712,1.7515923566879,1.82755906335483,1.81512500565125,1.84205496916439,1.84931506849315,1.84086558881257,1.84086558881257,1.81518151815182,1.7756032917472,1.7756032917472,1.76984126984127,1.7802991208116,1.76130439875827,1.82530795072788,1.81518151815182,1.76992627189921,1.68996617812852,1.68539325842697,1.669449081803,1.72080238079011,1.67655478710767,1.67018965718057,1.70204177361121,1.74460805953207,1.8003757370919,1.76984126984127,1.64835164835165,1.79269406392694,1.71428571428571,1.64835164835165,1.63287671232877,1.61249481112495,1.58995433789954,1.60348146030769,1.60750467789361,1.61029411764706
"Five Points","Denver","CO","Denver","Denver",100,,,,,,,,,,,,,,,,,,,,,,,,,1.57261410788382,1.64358974358974,1.86993006993007,1.75804195804196,1.75489685489685,1.73606085753804,1.81212121212121,1.73333333333333,1.69788801802225,1.75835345655628,1.63104325699746,1.61485557083906,1.63104325699746,1.61485557083906,1.61413043478261,1.68666666666667,1.80984236248193,1.78756476683938,1.83069303647037,1.80082987551867,1.79683589293288,1.75144544110106,1.73866666666667,1.73866666666667,1.73866666666667,1.73866666666667,1.73866666666667,1.9054441260745,1.9434628975265,2.08333333333333,2.06558426783683,2.05688282138794,2.1557719054242,2.10109622411693,2.13315579227696,2.12842712842713,2.14817247635996,2.12082262210797,2.14646579661908,2.15709261430246,2.18790218790219,2.21238938053097,2.18499751740996,2.18591224018476,2.12025316455696,2.04605263157895,1.99866666666667,1.99061296072681,1.98847368421053,2.11014851485149,2.11014851485149,2.08049759624684,2.08549222797927,2.07746478873239,2.11246200607903,2.1785945143605,2.057783520827,1.99288256227758,1.96296049341557,2.02386318440939,2.11318407960199,2.15041880121004,2.15588914549654,2.14265734265734,2.12548015364917,2.12888080764221,2.1744966442953,2.12343243624067
"Fremont","Seattle","WA","Seattle","King",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96625766871166,2.88486842105263,2.99393939393939,2.86875891583452,2.92828685258964,2.93053545586107,2.68269230769231,2.6755190009595,2.95720399429387,2.97025004647704,2.98918880995747,2.95079594790159,2.87727272727273,3.06730769230769,3.19621212121212,3.20784359844168,2.94184168012924
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59765051395007,3.67342859440047,3.59570025697504,3.6992842074538,3.65044247787611,3.54924578527063,3.62218370883882,3.62218370883882,3.59618717504333,3.42628571428571,3.53535353535354,3.66666666666667,3.52422907488987,3.57142857142857,3.57501194457716,3.51411290322581,3.48837209302326,3.48837209302326,3.424,3.424,3.424,3.4219001610306,3.45080763582966,3.54198473282443,3.57859531772575,3.42857142857143,3.41904761904762,3.424,3.33333333333333,3.28749241044323,3.304,3.55140186915888,3.5,3.42857142857143,3.424,3.53014592933948,3.70803157804561,3.59541984732824,3.48692403486924,3.48484848484848,3.42814562486694,3.33785004516712,3.33333333333333,3.3423667570009,3.424,3.5472972972973,3.584,3.60639880952381,3.6235253296322,3.68763557483731,3.76894033176529,3.66197183098592,3.6570728720147,3.79644588045234,3.66056572379368,3.6551724137931,3.61018181818182,3.63636363636364,3.66666666666667,3.81385281385281,4.07129827900706,4.01754385964912,4.07692307692308,3.88214904679376
