"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",52,,,,1197.5,1322.5,1200,1185,1197.5,1272.5,1395,1397.5,1245,1250,1250,1295,1275,1250,1295,1300,1300,1300,1300,1300,1300,1375,1295,1295,1425,1395,1395,1300,1262.5,1250,1250,1250,1200,1100,1195,1300,1297.5,1300,1372.5,1435,1395,1392.5,1390,1399,1400,1350,1350,1350,1325,1395,1350,1300,1350,1400,1400,1400,1490,1450,1425,1495,1495,1495,1450,1475,1495,1450,1450,1450,1450,1440,1400,1472.5,1397.5,1472.5,1495,1400,1495,1385,1450,1547.5,1450,1495,1450,1495,1500,1500,1535,1495,1495
"Kingwood","Houston","TX","Houston","Harris",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1082.5,1097,1035,1097,1133,1262,1475,1450,1550,1450,1400,1425,1485,1485,1475,1485,1500,1600,1700,1700,1600,1625,1600,1600,1737.5,1725,1695,1650,1650,1725,1750,1750,1700,1695,1675,1650,1650,1650,1629,1700,1785,1750,1699.5,1725,1850,1685,1675,1695,1585,1650,1600,1600,1650,1600,1650,1700,1750,1750
"Estrella","Phoenix","AZ","Phoenix","Maricopa",54,,,,,,,,,,945,900,950,950,950,975,995,975,950,950,975,950,950,925,925,950,950,962.5,975,975,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,950,950,950,950,950,975,975,975,975,975,995,995,975,995,995,995,995,1000,1025,1025,1025,1015,1000,995,1025,1050,1050,1035,1070,1075,1082.5,1072.5,1059,1050,1050,1095,1050,1095,1100,1101,1150,1195,1195,1150,1175,1195
"South Belt - Ellington","Houston","TX","Houston","Harris",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1325,1395,1326,1325,1325,1495,1392.5,1450,1450,1450,1450,1485
"Clear Lake","Houston","TX","Houston","Harris",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1525,1600,1600,1599.5,1597,1695,1625,1675,1599,1625,1650,1692.5,1650,1650,1700,1650,1675,1697.5,1650,1700,1700,1698,1650,1650,1700,1695,1650,1650,1725,1700,1562.5,1650,1637.5,1600,1650,1650,1650,1697,1750,1700,1700,1795
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",57,,,,,,,,,,,,,,,,1150,1075,1100,1062.5,1095,1100,1185,1100,1100,1090,995,995,1050,1097.5,1100,1100,1050,1100,1100,1125,1100,1097.5,1100,1150,1150,1200,1197.5,1195,1195,1175,1195,1195,1195,1195,1182.5,1195,1200,1195,1197.5,1195,1200,1200,1195,1195,1250,1200,1200,1295,1200,1197.5,1232.5,1225,1200,1200,1275,1295,1295,1285,1250,1295,1295,1275,1225,1295,1350,1350,1272.5,1350,1250,1325,1350,1425,1350,1395,1375,1350,1400
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",58,,,,,,,,,,,,,,,,1250,1250,1200,1200,1225,1195,1200,1200,1250,1237.5,1250,1275,1250,1275,1275,1250,1250,1237.5,1250,1259.5,1275,1250,1250,1250,1250,1275,1300,1295,1300,1295,1262.5,1250,1250,1250,1250,1250,1337.5,1325,1325,1300,1350,1325,1300,1300,1275,1297,1300,1300,1312.5,1350,1337.5,1350,1350,1350,1300,1375,1362.5,1375,1400,1350,1337.5,1395,1400,1395,1400,1395,1350,1350,1467.5,1495,1495,1495,1495,1495,1495,1500,1547.5
"Woodward Park","Fresno","CA","Fresno","Fresno",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1400,1412.5,1475,1412.5,1450,1450,1450,1462.5,1500,1495,1495,1497.5,1450,1500,1500,1495,1472.5,1495,1450,1400,1400,1472.5,1512.5,1500,1495,1547.5,1500,1495,1472.5,1485,1500,1500,1500,1595,1572.5,1595,1585,1580,1595,1595,1600,1595,1575,1500,1595,1500,1600,1650,1565,1550,1497.5,1547.5,1595,1650,1695,1655,1650,1695,1730,1697.5,1695,1650
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1047.5,1085,1050,1000,1072.5,1100,1097.5,995,995,1000,1000,997.5,1025,1012.5,1100,1100,1070,1150,1150,1150,1150,1195,1150,1150,1150,1125,1100,1150,1150,1195,1195,1195,1095,1097.5,1100,1150,1195,1200,1200,1245,1295,1250,1222.5,1250,1195,1200,1295,1245,1347.5,1300,1300,1300,1395
"Gramercy","New York","NY","New York","New York",61,,,,,,,,,,,,,,,,,,2995,3062.5,3100,3100,3400,3375,3400,3250,3097.5,3200,3250,3295,3327,3300,3329,3395,3422,3390,3335,3395,3395,3430,3534,3350,3350,3227,3295,3296,3350,3400,3380,3295.5,3295,3295,3347,3353,3400,3400,3366.5,3311.5,3335,3296,3351.5,3347,3390,3400,3450,3402.5,3425,3380,3348.5,3348.5,3350,3400,3400,3390,3402.5,3405,3402.5,3400,3402.5,3400,3400,3400,3400,3380,3402.5,3395,3400,3400,3400,3405,3450,3400,3400
"Rogers Park","Chicago","IL","Chicago","Cook",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,862.5,875,850,920,850,825,850,850,875,850,920,850,980,997.5,995,920,900
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,800,800,800,850,895,850,795,900,945,950,950,950,950,825,885,900,977.5,975,997.5,995,982.5,900,900,800,895,925,900,900,895,850,850,895,895,925,900,885,895,885,925,962.5,1025,1050,1020,925,925,900,975,995,1025,950,900,995,975,950,950,1050,1000,1025,999,995,1050,1150,995,1050
"Raleigh","Memphis","TN","Memphis","Shelby",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,750,850,750,850,795,837.5,800,795,795,795,812.5,825,825,795,847.5,825,847.5,825,825,845,850,850,812.5,800,800,800,825,850,825,797.5,817.5,805,825,825,825,800,795,795,795,795,800,850,850,850,850,850,895,850,875,862.5,895,895,875,850,825,795,825,850,850,850,862.5
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",65,,1250,1300,1275,1225,1250,1295,1250,1250,1225,1250,1200,1250,1237.5,1250,1300,1250,1285,1250,1250,1250,1250,1200,1200,1250,1250,1250,1275,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1300,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1300,1300,1295,1275,1295,1300,1350,1350,1300,1350,1300,1295,1297,1285,1262.5,1275,1250,1275,1300,1350,1325,1325,1300,1350,1295,1300,1295,1295,1295,1300,1325,1325,1325,1350,1325
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",66,,,,,,,,1000,995,995,975,975,995,1095,1095,1095,1095,1100,1050,1095,1025,995,1050,1095,1050,1050,1050,1050,1000,1075,1095,1050,1095,1100,1095,1025,999,1025,1100,1195,1195,1197.5,1200,1200,1200,1175,1150,1100,1100,1125,1125,1150,1157.5,1157.5,1197,1225,1220,1180,1195,1215,1225,1250,1250,1222.5,1200,1220,1250,1250,1200,1200,1200,1225,1250,1257,1250,1250,1275,1275,1250,1295,1272.5,1262.5,1250,1295,1299,1295,1325,1350,1300,1300,1350,1350
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",67,,,,,,,,,,,,1250,1250,1195,1197.5,1200,1250,1200,1195,1200,1195,1175,1188.5,1150,1195,1150,1150,1150,1195,1195,1175,1150,1112.5,1100,1100,1100,1100,1100,1100,1145,1150,1195,1200,1195,1175,1150,1150,1195,1175,1175,1150,1195,1175,1195,1200,1200,1200,1195,1195,1195,1200,1200,1250,1217.5,1225,1200,1200,1250,1250,1212.5,1250,1225,1260,1250,1250,1275,1252.5,1247.5,1250,1250,1250,1262,1200,1250,1295,1299,1329.5,1395,1377.5,1387.5,1392.5,1350
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",68,,,,,,,,,,,,1150,1162.5,1200,1295,1172.5,1195,1195,1200,1195,1150,1150,1100,1150,1100,1100,1145,1150,1150,1150,1150,1100,1100,1095,1100,1100,1100,1135,1122.5,1150,1175,1155,1150,1150,1150,1150,1195,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1249.5,1195,1200,1250,1250,1250,1250,1200,1250,1250,1295,1275,1295,1250,1267,1250,1225,1295,1300,1250,1295,1300,1325,1350,1325,1350,1350,1350,1350
"Casas Adobes","Tucson","AZ","Tucson","Pima",69,,,,,,,,,,,,,,,1100,1100,1095,1075,1075,1100,1111,1122,1095,1111,1110,1150,1145,1195,1195,1195,1100,1172.5,1125,1137.5,1200,1200,1185,1150,1185,1200,1195,1175,1162.5,1100,1100,1111,1100,1150,1150,1100,1125,1150,1195,1200,1195,1150,1150,1100,1175,1150,1100,1100,1150,1150,1185,1195,1195,1162.5,1185,1150,1150,1192.5,1150,1130,1150,1175,1195,1195,1195,1175,1200,1197.5,1195,1195,1197.5,1250,1250,1200,1200,1247.5,1200,1200
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",70,,,,,,,,,,,,1395,1462.5,1585,1500,1495,1495,1495,1495,1425,1425,1399.5,1475,1400,1395,1400,1350,1450,1495,1437.5,1450,1395,1350,1395,1367.5,1390,1395,1400,1450,1450,1450,1400,1462.5,1450,1412.5,1425,1450,1450,1400,1400,1400,1547.5,1450,1450,1495,1500,1495,1500,1500,1512.5,1595,1595,1597.5,1545,1592.5,1595,1595,1500,1550,1572.5,1595,1595,1595,1550,1597.5,1625,1695,1550,1595,1637.5,1550,1550,1595,1600,1695,1695,1695,1795,1795,1800,1750,1700
"Rancho Penasquitos","San Diego","CA","San Diego","San Diego",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2500,2525,2500,2450,2500,2395,2395,2447.5,2795,2885,2774,2685,2672.5,2595,2650,2650,2725,2921.5,2950,2849,2900,2995,2975,2795,2895,2900,2872.5,2824,2848,2848,2824,2950,3000,2848,3000,2925,2824,2747.5,2875,2855,3000,2950,3195,3195,3195,3100,3000,2997.5,2972.5
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,875,899,898,1000,990,875,845,802.5,835,820,855,805,820,835,850,900,875,875,875,880,875,860,875,875,855,867.5,875,898,924,950,945,932,900,905,950,940,932,900,875,875,860,860,850,880,875,875,875,850,885,924,950,999,970,975,975,982.5,970
"Michael Way","Las Vegas","NV","Las Vegas","Clark",73,,,,,,,,,,,,,,,,950,995,975,995,995,995,950,950,950,950,925,975,1000,995,950,950,950,950,950,950,950,975,987.5,995,995,995,950,999.5,975,935,950,925,950,972.5,977.5,950,990,975,985,995,995,1050,999,995,995,1000,1000,995,995,999,1085,1050,1037.5,1050,1000,1000,1000,1000,1012.5,1112.5,1100,1100,985,1075,1050,1075,999.5,1000,1042.5,1100,1100,1150,1172.5,1185,1185,1137.5,1150
"Chelsea","New York","NY","New York","New York",74,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3492.5,3500,3500,3698,3500,3500,3495,3500,3400,3495,3595,3575,3600,3695,3600,3695,3595,3700,3672.5,3800,3537.5,3475,3645,3397.5,3400,3550,3800,4000,3775,3600,3537.5,3475,3475,3465,3537.5,3787.5,3787.5,3725,3895,3850,3695,3850,3850,3695,3600,3850,3647.5,3500,3647.5,3455,3947.5,3537.5,3695,3395,3455,3787.5,3600,3872.5,3872.5,3725,3850,3825,3695,3850,3537.5,3695
"Lake View","Chicago","IL","Chicago","Cook",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1850,1700,1872.5,1800,1650,1600,1685,1830,1997.5,1850,2147.5,1972.5,1972.5,2000,1925,1900,1925,1900,1995,2150,2200,2100,2199,2350,2225,2250,2199,2050,1900,1825,1975,2050,2275,2100,2200,2250,2125,2000,2000,2100,2000,2175,2000,1900,2100,1800,2100,1995,2100,1800,2000,1900,1975,1997.5,2225,2450,2125,2300,2195,2000
"Englewood","Chicago","IL","Chicago","Cook",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1187.5,1100,1150,1100,1200,1200,1200,1200,1200,1195,1190,1200,1175,1150,1100,1200,1135,1200,1150,1197.5,1185,1185,1190,1200,1100,1100,1200,1175,1150
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.5,3400,3600,3600,3599.5,3450,3495,3422.5,3495,3490,3500,3599,3350,3500,3500,3497.5,3500,3500,3550,3599.5,3700,3750,3950,3850,3700,3800,3900,3800,3700,3700,3695,3600,3599,3500,3750,3750,3800,3725,3900,3800,3700,3725
"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1295,1295,1272.5,1300,1300,1300,1297.5,1297.5,1347.5,1395,1300,1350,1325,1347,1300,1295,1300,1297.5,1292.5,1275,1295,1395,1450,1375,1362.5,1397.5,1395,1395,1400,1385,1445,1497.5,1472.5,1550,1400,1459,1550,1477,1450,1395,1439,1492.5,1495,1500,1637.5,1532.5,1395,1622.5,1487.5,1495,1490,1650,1597.5,1495,1495,1550,1650,1650,1592.5,1650,1595,1600
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625,5272.5,5000,5000,5250,5000,5250,5200,5175,5000,4972.5,4997.5
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",80,,,,,,,,,,,,,,,1597.5,1450,1500,1450,1450,1500,1495,1392.5,1375,1295,1350,1372.5,1395,1495,1395,1450,1400,1450,1450,1500,1595,1575,1560,1585,1500,1525,1450,1500,1450,1495,1495,1472.5,1495,1500,1495,1497.5,1500,1595,1695,1595,1695,1650,1512.5,1597.5,1500,1500,1525,1500,1725,1795,1750,1650,1650,1775,1697.5,1650,1600,1750,1675,1650,1725,1700,1695,1700,1637.5,1690,1697.5,1650,1745,1775,1797.5,1775,1800,1862.5,1895,1895,1845,1750
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",81,,,,,,,,,,,,1350,1395,1385,1375,1450,1500,1475,1485,1475,1450,1395,1195,1250,1350,1395,1375,1450,1495,1495,1475,1400,1397.5,1400,1425,1400,1300,1350,1350,1425,1450,1450,1495,1495,1495,1350,1497.5,1495,1500,1495,1495,1572.5,1550,1500,1500,1500,1495,1500,1485,1450,1400,1437.5,1495,1500,1512.5,1500,1500,1500,1525,1550,1500,1497.5,1500,1500,1495,1537.5,1600,1495,1595,1595,1485,1497.5,1495,1495,1557.5,1525,1500,1550,1650,1650,1572.5,1550
"Carmel Valley","San Diego","CA","San Diego","San Diego",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,4200,4100,4200,4200,3992.5,3850,3990,4250,3995,3981.5,3950,4150,4200,4200,3959,3981.5,3925,3981.5,4150,3995,4275,4250,4262.5,4250,4200,4300,3950,4150,4195,3959,4100,4300,4100,4495,4500,4500,4500,4397.5,4200,4250,4400
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1795,1762.5,1800,1775,1825,1800,1797.5,1700,1700,1775,1800,1795,1750,1750,1860,1850,1950,1850,1950,1925,1700,1847.5,1795,1700,1700,1750,1750,1795,1800,1795,1800
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,797.5,825,825,850,850,850,850,825,825,812.5,800,825,825,825,847.5,825,800,800,799,825,825,825,825,795,795,800,795,825,825,825,850,850,850,850,825,825,795,850,825,850,825,825,825,825,825,825,825,825
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1200,1237.5,1395,1297.5,1397.5,1397.5,1397,1400,1450,1399,1400,1397.5,1400,1397.5,1400,1397.5,1475,1400,1475,1487.5,1325,1400,1300,1300,1300,1297.5,1300,1325,1350,1300,1300,1497.5,1495,1425,1462.5,1300,1295,1350,1395,1395,1395,1400,1395,1397,1372.5,1400,1400
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",86,,,,,,,,,,,,,,,,,,,,,,,,2000,2097.5,2095,1900,2200,2200,2195,2000,2100,2200,2250,2200,2200,2200,2300,2500,2497.5,2375,2400,2400,2400,2300,2325,2350,2350,2350,2350,2400,2450,2500,2550,2450,2500,2500,2450,2300,2400,2562.5,2500,2300,2500,2800,2600,2650,2700,2400,2200,2425,2425,2699,2600,2500,2500,2500,2500,2650,2325,2325,2350,2250,2300,2500,2550,2800,2591,2600,2500,2546,2500
"Greater Heights","Houston","TX","Houston","Harris",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2492.5,2500,2495,2350,2225,2300,2397.5,2275,2275,2400,2400,2350,2350,2200,2396,2497.5,2425,2200,2355,2250,2195,2500,2250,2112.5,2100,2150,2272.5,2300,2297.5,2295,2295
"Desert View","Phoenix","AZ","Phoenix","Maricopa",88,,,,,,,,,,2300,2162.5,1872.5,1800,1800,1925,1995,1975,1900,1900,1895,1895,1772.5,1795,1800,1795,1800,1750,1797.5,1770,1772.5,1850,1850,1750,1795,1800,1900,1875,1862.5,1812.5,1797.5,1800,1800,1850,1800,1800,1795,1840,1800,1800,1800,1800,1850,1800,1900,1895,1875,1885,1895,1850,1850,1900,1978,1995,1950,1950,1875,1950,1995,1995,1995,1995,1950,1862.5,2000,1997.5,1950,1875,1995,1972.5,1875,1850,1999.5,1885,2000,1950,2000,2195,2150,2100,2000,1999.5,2000
"South End","Tacoma","WA","Seattle","Pierce",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1200,1262.5,1285,1300,1350,1375,1395,1350,1300,1437.5,1450
"South Shore","Chicago","IL","Chicago","Cook",90,,,,,,,,,,,,,,,,,,950,837.5,947.5,925,935,950,850,847,800,850,800,800,800,795,750,745,725,750,750,750,750,760,780,780,795,900,925,860,805,810,785,775,790,805,810,800,800,875,862.5,925,1000,1000,1100,1000,1000,1000,1000,937.5,980,990,1000,1050,1150,1002.5,1000,1000,1000,1025,937.5,1050,1100,1100,1100,990,1000,985,1100,1075,1050,1100,1125,1100,1050,1065,1050
"Brighton","Boston","MA","Boston","Suffolk",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2085,2188,2085,2150,2200,2200,2300,2400,2800,2700,2750,2700,2800,2800,2850,2800,2875,2925,2950,3000,3100,2950,2800,2800,2850,2875,2800,2950,3000,2975,3000,3062.5,3000,3000,3000,3000,2875,2950,2962.5,2875,3000,2950,2900,2950,3000,2800,2995,2850,2800,2800,2685,2875,3000,3200,3200,3100,3193,3200,3000,3000
"Gulfton","Houston","TX","Houston","Harris",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,697.5,695,695,695,697.5,700,700,700,700,700,700,700,700,700,700,702.5,705,700,709.5,700,700,700,709.5,729,714,709.5,702.5,700,709.5,709.5,700,700,700,702.5,700,700,700,700,700,700,700,700,702.5,717,720,760,765,750
"North Park","San Diego","CA","San Diego","San Diego",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2025,1985,1937.5,2122.5,1985,2200,2225,2150,2200,2250,2225,2247.5,2199,2000,2300
"Corona Valley","Eastvale","CA","Riverside","Riverside",94,,,,,,,,,,,,,,2497,2400,2395,2400,2450,2400,2350,2350,2350,2300,2400,2395,2400,2400,2350,2350,2385,2350,2365,2387.5,2400,2395,2350,2350,2300,2300,2337.5,2350,2350,2362.5,2385,2395,2330,2300,2350,2387.5,2360,2395,2385,2400,2400,2400,2400,2390,2350,2423,2400,2400,2487.5,2450,2500,2500,2500,2500,2450,2450,2500,2500,2500,2450,2495,2500,2500,2550,2525,2500,2500,2500,2500,2575,2500,2550,2650,2690,2650,2600,2650,2695,2600
"Green Valley North","Henderson","NV","Las Vegas","Clark",95,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1225,1250,1285,1255,1250,1250,1225,1250,1295,1299.5,1300,1300,1350,1350,1350,1325,1350,1350,1300,1350,1350,1350,1350,1295,1295,1297,1337.5,1350,1395,1375,1337.5,1347.5,1372.5,1400,1395,1350,1350,1350,1325,1350,1372.5,1397.5,1395,1350,1400,1337.5,1375,1400,1400,1450,1425,1480,1300,1400,1450,1395,1425,1345,1450,1425,1487.5,1539.5,1495,1595,1495,1500,1500
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",96,,,,,,,,,,,,,1250,1250,1300,1350,1292.5,1250,1262.5,1285,1250,1295,1250,1262.5,1200,1300,1300,1375,1325,1350,1350,1295,1295,1290,1275,1275,1250,1312.5,1395,1385,1340,1295,1300,1300,1350,1325,1300,1325,1300,1300,1325,1375,1425,1395,1350,1395,1385,1350,1350,1395,1395,1395,1395,1400,1400,1400,1412.5,1495,1435,1400,1395,1400,1437.5,1500,1450,1450,1447.5,1475,1495,1450,1450,1462.5,1400,1535,1550,1575,1575,1550,1595,1600,1595,1595
"North Cheyenne","Las Vegas","NV","Las Vegas","Clark",97,,,,,,,,,,,,,,,,1100,1100,1149,1150,1195,1099,1050,1095,1100,1100,1100,1095,1100,1095,1095,1095,1100,1100,1095,1149.5,1150,1100,1125,1100,1100,1100,1150,1147.5,1122.5,1100,1095,1100,1095,1100,1100,1100,1125,1150,1150,1150,1149.5,1150,1195,1195,1150,1150,1150,1195,1200,1200,1195,1175,1195,1200,1200,1212.5,1250,1235,1225,1195,1200,1200,1212.5,1200,1250,1225,1200,1239,1295,1335,1262.5,1295,1322.5,1300,1290,1345,1342.5
"South Loop","Chicago","IL","Chicago","Cook",98,,,,,,,,,,,,1900,1697.5,1874,1823,1876,1818.5,1926.5,1838.5,1868.5,1794,1742,1833,1838,1814,1875,1888,2000,2000,1995,1953,1895,1900,1890,1895,1888,1891,1900,1912.5,1945.5,1941.5,1982,1919,1914,1899.5,1900,1899,1937,1950,1979,2015.5,1964.5,1950,1964.5,1979,2024,2015.5,2028.5,2024.5,1924,1919,1979,1964.5,1919,1950,1985,2015.5,2015.5,1911,1919,1964.5,1964.5,1962,1985,1996,1924,1904,1950,1914,1924,1908,1924,1911,1924,1914,1950,1982,2032,2015.5,2024.5,2015.5,1937
"Cobbs Creek","Philadelphia","PA","Philadelphia","Philadelphia",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,1000,1000,1000,1000,1000,950,950,1000,1000,1087.5,1050,1000,1000,1050,1100,1100,1100,1100,1125,1100,1100,1100
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,612.5,637.5,650,650,650,660,675,695,695,675,675,675,675,650,650,650,650,675,675,675,675,675,695,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,650,675,650,650,650,650,675,650,675,650,675,660,650,650,650
"Fort Greene","New York","NY","New York","Kings",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,2929,2750,2780.5,2750,2805.5,2800,3060.5,3109.5,3040,2988.5,2850,2600,2840,2525,2772.5,2800,2800,2750,2800,2800,2800,2700,2772.5,2808,2808,2800,3100,3089,3089,2900,2985,2750,2840,2800,2800,2864,2900,2864,2816
"Whitney","Las Vegas","NV","Las Vegas","Clark",102,,,,,,,,,,,,,,,1095,1095,1100,1100,1075,1050,1045,995,995,999,995,995,995,997,1000,995,975,995,995,1000,995,997,1000,1050,1025,1000,995,1000,1035,1015,995,1000,1000,1050,1045,1045,1025,1050,1045,1050,1050,1045,1000,1000,1050,1050,1050,1095,1095,1095,1100,1100,1100,1095,1050,1032.5,1000,1050,1095,1125,1100,1150,1150,1150,1095,1095,1122,1150,1050,1125,1150,1150,1195,1195,1200,1200,1200,1199
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,,,,,,,,,,,,,,,,2495,2472.5,2450,2595,2525,2495,2625,2500,2447.5,2447.5,2472.5,2495,2550,2672.5,2650,2537.5,2485,2495,2495,2497.5,2600,2600,2600,2650,2600,2600,2600,2647.5,2597.5,2580,2600,2672.5,2695,2650,2695,2700,2700,2795,2795,2700,2775,2700,2700,2700,2795,2795,2750,2650,2700,2795,2795,2822.5,2795,2797.5,2822.5,2795,2945,2995,2950,2850,2950,2850,2897.5,2700,2850,2800,2800,2700,2850,2899,2900,2985,2935,2995,3200,3250,3250
"Fort Bend - Houston","Houston","TX","Houston","Harris",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1149,1150,1100,1195,1150,1095,1150,1195,1200,1250,1250,1225,1250,1250,1250,1215,1285,1250,1250,1250,1295,1300,1295,1300,1250,1250,1262.5,1235,1222.5,1200,1222.5,1295,1250,1250,1269,1250,1275,1300
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450,6400,6000,6395,6225,6450,6100,6000,6000,5497.5,5695,6395,6800,6875,7340,7500,6910,6500,6400,6700,5900,6500,6000,6395,6500,6500,6900,6697.5,6750,7200,7450,6600
