"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394906,"New Castle, IN",521,60600,62000,61900,61100,60700,61000,61500,62200,63100,64100,64500,64100,63500,63800,65200,66400,66800,66900,66800,66400,66300,66400,66700,67000,67700,68200,68100,68100,68500,68700,69200,70000,70500,70600,70800,71400,71700,71600,71500,71100,70500,69700,69100,68800,68700,68900,69400,69900,70200,70100,69700,69700,69800,69800,69900,70000,70000,70600,71700,72900,73700,74400,74700,74800,75100,75300,74900,74900,75700,76400,76700,76900,77200,77700,78400,79200,79600,80000,80600,80900,80900,80800,80800,80900,81200,81600,81700,81700,82100,82700,83700,84600,85400,85900,85900,85700,86200,86600,86800,87800,89400,91100,92600,93100,93000,93900,95300,95500,94800,94000,93500,92900,92300,92300,92600,93000,93200,92600,91500,90600,89300,88400,89200,91000,91300,90000,88700,88500,87500,85000,82500,81100,80400,80200,80000,79300,78600,77800,76300,74900,74800,75700,76500,77200,77700,77800,76300,74400,73000,72400,71800,71600,71600,71800,71700,71300,70900,70200,69800,69700,69800,70500,71400,70700,68900,68100,68200,68700,69300,69800,69900,69900,69600,68900,68500,68500,68400,68000,67400,66900,66900,67600,68500,69200,69700,69800,69500,69200,69000,68800,68600,67900,67100,66100,65200,64600,64700,65000,65700,66600,67200,67500,67900,68000,67800,67400,67200,66900,66300,65500,65000,65000,65600,65700,65200,64900,65100,65000,65000,65200,65500,65600,65600,65900,66600,67400,67900,68600,69400,70200,70700,71000,71400,71600,71700,71500,71000,70900,71300,71700,71800,71800,71900,72000,71700,71700,71900,72200,72300,72800,73800,74900,74800,74400,74800,75600,76100,76500
395097,"Sidney, OH",522,83200,82900,83500,85200,86500,87100,87300,87300,87400,87700,88200,88500,88700,89200,89800,89900,89700,89700,89700,90000,90200,90500,90900,91100,91300,91500,91700,91800,91700,91800,92200,92800,93100,93200,93100,93200,93500,93900,94000,94000,94500,95100,95600,96000,96500,97200,97900,98200,98400,98800,99200,99600,99900,100000,100300,100800,101000,100900,101300,101600,101900,102000,102500,103000,103400,103900,104600,105100,105100,105400,105700,106300,107200,107800,107700,107200,106900,106500,105500,104800,105000,105200,105100,105300,105500,105800,106300,106500,106600,107200,107600,107800,108500,109600,110400,110800,110800,110800,110800,110900,111300,111900,113100,114400,115000,115600,116100,116500,117200,118500,119400,120300,121200,122300,123000,123400,123600,123500,123400,123700,123900,123900,124300,124800,124800,123900,122800,121800,121200,120700,120600,120500,120300,120100,119800,119500,119000,118500,118500,118300,118000,117900,117900,118000,117800,117000,115800,114800,114500,114600,115000,115600,115400,114100,112500,111600,110600,109200,107500,106600,106500,106300,106000,105700,106100,107300,108000,107500,107400,108500,110400,111900,112200,111800,111700,111900,111900,111700,111500,111700,111900,112400,112600,112400,112100,112200,112200,111800,111300,111100,111300,111400,111500,111300,111000,110500,110500,110500,110400,110500,111300,111900,112600,113600,114400,114600,114600,114900,115500,116200,116500,116400,116000,115800,115800,115500,115300,115800,116600,117300,118000,118500,118900,119600,120400,121100,121500,121900,122400,122700,123200,124200,124600,125100,125700,125900,125600,125600,125700,126000,126300,126700,127000,126800,126100,125800,126200,126700,126800,126700,127000,127600,127700,127900,128200,128600,129300,130000
394504,"Cortland, NY",523,60900,61500,61500,61000,60900,61500,62200,62500,62700,62700,62500,62600,62500,62900,64500,66000,66200,66100,65800,65600,65500,65600,65700,65600,65400,65100,65000,65000,64900,64500,64200,64300,64600,64500,64500,64700,64900,64900,64900,65000,65100,65200,65100,64900,64800,64900,65000,65000,64800,64600,64400,64300,64400,64600,64900,65200,65900,66700,67500,68100,68700,69200,69700,70200,70500,70600,70900,71300,71600,71900,72100,72300,72500,72500,72700,72800,73200,73800,74200,74300,74300,74400,74800,75500,75800,75900,76300,76900,77100,77200,78000,79200,79900,80200,80400,80900,81900,82300,81800,82300,84200,85900,86100,85400,84600,84400,84400,84100,84500,85700,86300,85600,84900,84500,84500,85000,85800,86700,87400,88100,88500,88800,89500,90300,90800,91100,91400,92100,92900,93200,93500,94100,94400,94600,94900,95200,94900,94700,94700,95100,95600,96000,96300,96200,96300,96800,97700,98200,99000,99600,99800,99600,100200,101300,102200,102600,102500,102000,102000,102300,102100,101500,101100,101100,100500,99200,98000,97200,97200,97700,98100,98500,99100,99900,101300,102300,103000,104100,105200,106100,106500,106500,106800,106800,106500,106400,106300,106100,105600,105100,104300,103000,101500,100900,100300,99500,98700,98500,98700,98400,97800,97700,98200,99400,100100,100000,99800,100600,102100,103600,104300,104700,105200,105700,105800,105900,106900,108100,107700,105900,104300,103000,102200,102200,102700,102800,102800,103000,103400,103600,104500,106100,107600,108900,109700,109900,110600,111400,111700,111700,111600,111000,110300,109900,109000,107800,107100,106900,105800,104600,104500,104800,104600,104100,103800,103800,104000,104500
394477,"Clinton, IA",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97300,97900,100900,103500,100300,95200,94000,94700,94100,92900,92900,94200,96500,96700,95500,94700,95700,96400,96200,95400,94300,92600,91200,90400,89800,88900,88400,88800,89800,90400,90900,91400,91500,90900,90200,89700,89600,89500,89500,89500,90200,91100,92000,92800,92900,92400,91900,92100,92900,93300,93000,93100,94300,95400,95900,95900,95700,95800,96700,96800,96200,95300,94700,94700,95600,96400,96600,96200,95300,94500,94400,95200,96200,96400,96500,96900,97500,97900,98400,99100,99900,100300,99400,98000,97100,97300,98100,98800,98300,97300,96400,95900,95100,93600,92100,91300,90900,90500
394527,"Del Rio, TX",525,111400,111400,111400,111500,111500,111500,111500,111500,111500,111400,111400,111400,111400,111400,111400,111500,111500,111500,111500,111500,111500,111400,111400,111400,111400,111400,111400,111500,111500,111500,111500,111500,111500,111400,111400,111400,111400,111400,111400,111500,111500,111500,111500,111500,111500,111400,111400,111400,111400,111400,111400,111500,111500,111500,111500,111500,111500,111400,111400,111400,111400,111400,111400,111500,111500,111500,111500,111500,111500,111400,111400,111400,111400,111400,111500,111500,111500,111500,111500,111500,111500,111500,111400,111400,111400,111400,111400,111400,111500,111500,111500,111500,111500,111500,111400,111400,111400,111400,111400,111400,111500,111500,111500,111600,111600,111500,111400,111400,111300,111300,111400,111400,111400,111500,111600,111700,111600,111500,111400,111300,111300,111300,111300,111400,111400,111500,111700,111700,111600,111500,111400,111300,111200,111200,111200,111300,111400,111600,111800,111700,112000,113200,114500,115200,115700,116000,116200,116300,116500,116900,117100,117200,116800,116700,116700,116700,116500,116500,116500,116700,117200,116700,114900,113500,112900,112100,111500,111200,110700,109700,109000,109100,109700,110800,113000,115400,117400,116900,115300,115400,117100,118000,118700,118000,115100,111900,109700,108400,108200,109000,109700,109400,108300,107100,105900,105100,105500,106400,106900,107200,107600,108200,108700,108400,108100,108500,109100,109400,109700,110200,110700,110500,109300,108100,108000,108500,108900,109300,109900,110400,110600,110700,111000,111200,111200,111700,111800,111300,110900,110700,110500,110500,110600,110600,110600,110500,110300,110100,110000,110100,110400,110700,111000,111200,111300,111400,111600,111800,111700,111300,111200,111700,112000,112700,113500,114500,115500,116000
394919,"Norfolk, NE",526,,,,,,,,,,,,,,,,,66900,66700,65900,65400,65000,63600,61700,60400,59700,59000,58700,58600,58100,57900,58100,58700,59700,60100,60200,61100,62500,63400,64000,64200,64300,64500,64400,64000,63500,62900,62600,63000,63800,64100,64000,64000,64200,64400,64800,65300,65500,65200,65000,65400,66200,67000,67800,68400,68900,69500,69900,70000,70500,71300,71900,72400,73000,73700,74100,74000,73800,73900,74100,74200,74500,74900,74800,74700,74900,75200,75600,76300,76900,77100,77400,77500,77400,77000,77200,77900,78400,78800,79300,79700,80300,81100,82200,83600,84600,85200,85400,85400,85800,86500,87300,89600,92300,93600,93600,93900,94400,95000,95500,95000,92800,90500,89600,88900,88200,87800,87400,87000,87100,87800,88600,89500,91100,93300,94700,94500,93700,93100,92500,92100,92200,92400,92600,92900,93700,94000,94000,94500,95000,94700,94300,94100,94500,95700,96900,96900,96200,95900,95900,95900,96500,98500,102100,104800,104600,102300,101100,101600,102700,103300,103600,103600,103500,103300,103400,103600,103800,104200,104300,104700,104900,104900,105200,106100,106900,107600,107800,107900,108400,109300,110100,110900,111900,113200,113500,112800,112600,112500,112200,112200,112700,113300,114600,115200,114500,113600,114100,115600,117000,117800,118500,119100,119700,120300,120500,120600,121300,122400,123100,123800,124700,125600,125900,126200,126800,127500,127700,127800,128200,128900,129300,129200,129200,129700,130400,131200,131600,132100,133000,134800,136900,138500,139300,139200,139200,139000,138500,138400,140300,142900,144200,144400,144900,145800,147100,148500,149000,148900
394616,"Freeport, IL",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87300,87200,87200,86600,85800,85300,85100,85000,85100,85300,85600,86000,86400,86900,87500,88400,89300,89400,89100,88800,88500,88100,87400,87100,87000,86900,86600,86900,87500,88100,88700,89500,90000,90100,90600,91400,92100,92900,94000,94600,94700,95300,96100,96900,97500,97700,97100,96200,95500,95000,94200,93500,93200,92700,92300,92000,91900,92100,92400,92500,92500,92800,93100,93200,93600,93800,93800,93700,93700,93600,93400,92900,93100,93600,94000,94200,94800,95700,95700,94800,94300,94700,95900,97300,98200,98300,97300,96300,95100,93300,91200,89400,87400,85200,83400,82300,80800,78700,77400,76400,75000,74200,74500,74600,74900,74700,73800,72500,71600,71400,71100,70400,69600,69100,68600,68300,68000,67200,66200,65100,64100,63100,61900,60800,60400,60500,60900,61300,61500,61500,62000,63300,65100,66900,68500,70600,73300,75900,78200,80400,82800,85500,87300,87600,87200,86700,87700,89700,90400,88900,86500,84200,82800,82400,83400,84700,85200,85300,85300,85500,85500,85900,87200,88800,90200,91200,91200,89900,88500,88800,90100,90600,89500,88100,86700,85400,84500,83900,83800,84300,85500,86400
395124,"Starkville, MS",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89800,89600,89400,89300,89300,89600,90000,90900,93100,96100,98000,98600,98800,99200,99700,100100,100300,100500,100700,101000,101500,101700,101800,101900,102200,102400,102600,103100,103500,103700,103700,103400,102500,101800,101800,102300,102600,103100,103800,104300,104500,104500,104400,104800,105600,106100,106500,107500,109000,109900,110200,111000,112000,113100,114000,113600,112200,111300,111000,111000,111400,112500,114000,114800,115100,115700,117200,118800,120000,121500,123600,124700,124600,123900,123100,123200,124100,124700,125200,126400,128100,129000,128900,129100,130400,131700,132800,133800,135100,136400,137000,136800,136000,135500,135400,135400,135200,135300,135500,135400,135200,134900,134500,134400,134800,134900,134800,135200,136700,138500,140300,142000,143800,145500,147100,148800,150600,152200,153500,153700,153800,154100,154100,153500,153200,153100,153300,153400,153400,153400,153000,152600,152300,152100,151600,150800,149900,149300,149000,149100,149700,151200,154000,156800,156900,155700,156100,157500,157400,156200,155100,154500,153800,153000,152600,153300,154100,154400,154400,154400,154300,155100,156400,157500,158500,159300,159500,159100,158700,158900,159000,159100,159600,159800,160000,160800,160800,159600,158200,157500,158000,158800,159600,160400,161900,164200,165800,166300,166900,167300,166900,166400,167100,168800,170100,171000,172600,172600,169400,165500,164200,165200,166800,167900,168900,169500,169600,170200,170500,171500,174400,178000,179900,181000,181400,181300,181200,181400
394427,"Burlington, IA",529,57800,57300,57000,57300,57800,58600,58800,59000,59200,59500,59900,60300,60400,60300,60600,60800,60900,61200,61700,62100,63100,64000,64300,65000,65500,65000,64300,63900,63600,63700,63900,64100,64300,64500,65000,65200,65900,66800,67700,67500,67000,66900,67400,67600,68100,68700,69200,69100,69300,70200,71200,71500,72000,72100,71100,70100,69900,69400,69100,69700,70700,70800,70100,69500,68800,67500,66300,65900,66000,66300,66700,67300,67600,67900,68500,69200,70100,71000,71800,72400,73100,74000,74700,74900,75300,75500,75000,74500,73800,71700,71000,71000,69900,68100,66800,65500,64200,63200,62200,62100,62100,63200,65000,66700,66800,65900,65000,64800,65400,66700,68500,70200,71900,73700,74500,74400,74600,76500,79000,81100,81900,81700,80900,80500,81200,82300,82300,82200,82400,81300,79400,77900,76300,76400,77800,78200,77000,76500,76400,76400,76400,76700,77500,78500,79200,79500,79900,80600,81300,81200,80600,80100,81200,83100,83900,83200,83000,82900,82400,81800,81500,81100,80500,79800,79600,80100,80700,80900,81400,81400,80900,80500,80500,80700,81200,81900,82100,81400,81400,82200,83200,83800,84400,84500,84400,83800,83300,82900,82500,81900,81400,80800,80100,79500,79000,78700,78800,79100,79400,79600,79600,79800,80300,81100,81700,81900,82000,82300,82700,83000,83300,83800,84200,84200,84200,84200,84100,84400,85100,85800,86300,87100,87900,88900,89900,90200,90300,90900,91300,91400,91500,91600,91600,91300,90800,90600,90200,89800,89700,89800,89900,90200,90400,90900,91600,92400,93700,95300,96400,97100,98000,99000,99800,100400,101100,101500,101700,101900
394336,"Ardmore, OK",530,43000,43500,43800,44300,45100,46000,46700,47000,47000,47300,47900,48500,48800,49400,50200,50600,51000,51500,51900,52000,52300,52500,52800,53500,54300,54400,54200,54300,54600,54800,55000,55100,55100,54600,54200,53900,53900,53900,53900,54100,54100,54000,53900,53900,53700,53300,53300,53700,53700,53400,53300,53600,53900,54200,54600,55200,56100,56900,57100,57100,57100,57200,57100,57000,56700,55900,55300,54900,54700,54400,54000,53700,53500,53400,53500,53400,53600,54100,54600,55000,55800,57000,58400,59500,60200,60700,61300,61900,62100,62100,62000,61800,61200,60800,60100,59200,58400,58200,58600,58900,59200,59700,60400,60900,61300,61700,62000,62400,62900,63300,63500,63400,63500,63600,63400,63200,62900,62100,61400,61600,62300,62500,62600,62500,62300,62200,62500,63100,63100,62800,62600,62700,62800,62900,62800,62700,63000,63700,64500,65200,65700,65900,66400,66600,66300,66200,66400,66600,66300,65600,64800,64000,64000,65400,66800,67600,68200,68300,68000,67700,67400,67400,67300,66700,66800,67800,68600,68800,69200,69800,70900,72100,73200,74100,74500,74000,72700,71000,69700,69300,70300,71200,70900,70700,71200,71500,71600,73100,75600,77900,78900,78800,77300,76600,76900,77100,76600,75900,75600,75700,75700,75400,74800,74000,73700,73500,73000,72800,72700,72800,73600,74500,74700,73600,72500,72400,72800,72800,72600,72300,72700,73600,74600,75100,75100,75900,77900,79600,80700,82200,84600,87400,89700,92100,94100,95300,95600,96000,96800,98200,98700,97800,96000,94200,92600,91600,91200,91400,92000,92200,92400,92900,92700,93500,95900,97400,97500,98000
394739,"Kendallville, IN",531,68500,69700,70300,70400,70800,71500,72000,72100,72900,74300,75300,75500,75400,75600,76300,76700,77000,77200,77400,77900,78700,79600,80100,80300,80300,80500,80700,80900,81100,81600,82600,83300,83300,83700,84400,85000,85700,86500,87100,87500,87500,87200,87400,87700,87700,87800,88500,89300,89400,89000,88500,88200,88400,88600,88900,89200,89700,89900,90500,91400,92200,92500,92700,92700,92700,92700,92600,92300,92300,92400,92200,91800,91600,91600,91700,92400,93800,94600,94700,95100,95600,96200,96400,96200,96100,96500,96600,96800,97400,98700,99700,99700,99800,100600,101400,101900,102300,102800,104000,104800,104900,105000,106000,106800,106500,106000,106700,108100,109900,111500,112000,111600,110600,109800,109900,110700,111400,111900,112000,111800,111400,111000,111600,113200,114300,114400,113500,113400,113100,111600,109000,106900,104900,103600,102500,102100,102300,102500,102300,101600,101600,102100,103100,104100,105100,105100,105100,104800,104100,103200,102400,101500,100300,99400,98800,98100,97400,96500,95200,93500,91900,90700,89900,89600,90400,91800,92700,92600,92800,93100,93800,94500,95100,95800,96200,96000,95200,94500,94000,93900,93900,94000,94300,94500,94700,95200,95800,96500,96600,96100,96100,96700,97700,98500,98800,98600,98800,99200,99900,101600,103500,104600,104900,104400,103400,102400,101600,102000,103500,104100,103000,101800,100900,100000,99500,99500,99700,99800,100400,101300,101700,102100,103000,104000,104700,105700,107300,109000,110400,111800,112700,112500,111800,111600,111800,111400,111300,111400,110600,109500,109400,109800,110100,109600,109300,109800,110700,111400,111800,112800,114100,115200,115600,115400,115400,115900,116400,116700
394918,"Nogales, AZ",532,86400,87400,87900,87700,87200,86200,85700,85100,84600,84500,84400,83800,83300,83200,83700,84200,84200,84100,84600,85800,87000,88000,89000,90300,91000,91500,91800,92000,92200,92900,93200,92500,91500,91100,90900,90200,89000,87900,87500,87900,88800,89700,90300,90900,91900,93100,94500,95500,96900,98600,100100,100900,101600,102200,103100,104000,104800,105500,106000,106600,106900,106800,106700,107300,107900,107900,107500,107000,106600,106400,106500,106900,107400,107800,107900,107800,107500,107400,107800,108400,108400,108600,108600,108500,108400,108500,107900,107000,106700,107100,107600,108400,109500,110200,110900,112100,113300,114400,115600,117300,119000,120800,122700,124400,126600,129600,133000,136000,139000,142600,146200,149000,152000,155200,157800,160000,161800,162200,161800,161100,160000,159300,160100,162200,163600,163600,164100,165600,166600,167000,167700,168700,169300,169400,169200,168600,167400,166400,165000,163100,161600,160700,160000,159600,159400,158600,156500,154100,152700,151300,149500,147400,145400,143900,143100,141800,140100,138500,136900,134900,132600,130700,128900,127100,125800,125300,124300,122800,121200,120100,119500,119000,117800,116600,115300,114100,113300,112600,111600,110900,111000,111400,111500,111200,110900,111000,110900,110600,110200,109900,108700,107200,105700,104500,104200,105100,106300,106800,107600,108600,108800,108400,108100,108900,109700,109400,108200,107600,107500,107400,107700,108400,109200,109900,110900,111700,112200,113000,114300,115400,116200,117200,118500,119200,119100,118600,118600,118800,119000,119400,119400,119000,119200,119400,118900,118200,118100,118400,119400,120700,122000,123000,123700,124000,124400,125200,126400,128500,130500,131600,132000,132400,132200,133100,135400,137100,137600,138100
394951,"Oxford, MS",533,89300,89400,89900,90100,90200,90200,90200,90600,91000,91100,91400,92200,93200,93500,93100,92700,93200,94100,94700,95000,95100,94800,96400,101400,105800,108100,111300,115500,118600,120800,121600,122100,123300,125000,125400,125500,125300,124000,122600,122200,121600,119700,118100,117500,117500,118100,118800,118600,118600,119000,119300,119300,119800,121100,123500,124900,124800,124500,124200,122300,119500,118100,117700,117400,117500,117800,117600,117600,118300,118400,119200,120900,123300,125200,126600,127100,127600,128000,129300,130000,130200,131500,133000,134000,135200,135600,135200,134500,133900,134300,135300,136000,136900,137600,137600,138300,140300,142600,143300,143500,144800,146900,148300,149900,151400,152900,154100,153800,152600,154000,158200,162000,163100,163400,164000,164700,165800,166700,167200,167100,166400,164800,163100,161900,161500,161200,160400,159900,160000,160000,159500,159400,160000,160400,160100,161500,163500,163700,162300,161900,162000,162500,162700,163200,163900,164600,165500,165900,165800,165500,165400,164700,164400,165000,165400,165000,165000,164900,164700,164000,163600,163200,163000,164000,161700,156300,153900,155800,156100,155200,155200,156000,157100,158300,160100,161800,164000,166000,166400,164800,163200,162300,161200,160200,159200,158600,157800,156800,156800,158300,159300,159300,159900,161300,162200,162400,162700,163000,163300,163800,164200,164100,164200,164300,164600,164800,164700,163600,162200,161700,162500,162400,162000,163000,164100,164900,166100,166800,166600,165600,164200,163700,164500,165900,167300,168500,170300,171900,172200,171700,171900,172900,175600,177500,175900,173300,172700,172400,171700,171300,172200,173500,173800,173700,174000,174500,175100,175800,176300,176700,177100,177200,177200,177400,179000,181900,183700,184000
394398,"Bogalusa, LA",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96600,99100,99800,98800,94200,85400,78400,76800,76600,76500,75600,73400,71200,71900,74200,75500,75200,75400,76300,77000,77600,77600,75600,73200,71300,70400,70400,70800,72200,74100,75400,76500,78100,80400,84600,89300,92000,91400,87600,82700,78400,74800,73300,73700,74200,73400,71400,68200,65900,64100,64300,65600,66900,68000,69300,69600,69600,69500,69400,70200,71500,72500,73300,74300,75700,77500,78100,77400,76800,76000,75100,74600,74400,74200,73900,73900,74500,74800,74400,74000,73600,73400,73400,73500,73400,72700,72200,72300,72700,72400,72700,73400,73000,71500,70100,69500,70000,70800,71400,72400,73700,75100,76200,77000,77500,77600,76900,75100,73700,74500,76300,76800,76000,75800,76200,77000,79300,83100,86900,89600,91600,93000,93500,92900,92400,92400,92000,90700,89700,91000,94300,97600,100000,100100,98800,96700,94400,93000,92800,91900,90800,90100,89600,89400,89100,88400,87900,88200,88900,89800,91300,93600,93800,91900,90000,89800,89200,88400,87900,87500,86600,86100,85200,84700,85800,87000,86600,85100,84700,85300,86400,88500,91900,93500,92900,92800,93100,93400,94100,95200,97400,100200,102600,104800,107100,108600,110300,111600,111900,111400,110600,109700,108600,107400,106600,107200,108600,109400,109100,109100,108200,106400,105500,106400,106900,106500
394987,"Plymouth, IN",535,71200,72400,73300,73100,73000,73400,73400,73500,74100,75400,76800,77900,78100,78400,78800,78900,79300,80600,82300,83000,83000,83100,83400,83500,83600,83800,84000,84300,84600,84600,84400,84200,84300,84100,84100,84500,84300,83800,83600,83600,83300,83600,83800,83900,84400,85300,86200,87400,88500,89200,89700,90100,90300,90300,90400,90400,90500,91000,91900,92800,94100,95300,96400,97500,98600,99600,100100,99800,99600,99500,98900,97900,97000,96100,95100,94500,94600,95100,94800,94000,93600,93700,93800,93500,93400,93600,93600,93600,93900,93800,95200,98900,102700,104800,106300,107400,108200,108800,110000,111700,112700,112600,112700,113300,113300,113000,113200,114200,115800,117000,118200,119400,119900,119200,118300,117300,116800,117200,117600,117700,117800,118100,118100,118200,118900,121000,122800,123000,121600,119600,117300,115500,114200,114200,114700,114800,114400,114100,113700,113300,113200,113500,114200,114700,114700,114500,114200,113800,113900,114500,115000,115500,116200,117000,117700,118100,118400,118700,118400,117500,116400,115100,113800,112700,112300,112500,112600,112900,112700,112000,111200,110600,109900,109800,109600,109500,109100,108300,107400,107500,108000,107600,106800,106600,106700,107100,107900,108200,107800,107500,107800,107900,107600,107900,108800,109200,108600,107800,107700,108400,109400,110100,110500,110500,110400,110300,111000,112900,114800,115200,114800,114200,114000,114200,114400,114300,114300,114400,114400,114000,113300,113500,114000,113700,113300,113700,114000,114300,114900,115400,115600,116300,118200,120100,121200,122300,123200,123900,124400,125000,125600,125800,124700,123400,122900,122900,123100,124000,124800,124900,125100,125500,126000,127000,128800,130100,130800,131300
394628,"Gardnerville Ranchos, NV",536,173700,174400,174200,173700,173100,172600,172000,171700,171400,171800,172100,171500,171000,171600,172000,172500,173000,173300,173900,174700,175200,176200,177800,178700,178500,178400,178800,179400,179700,179700,179700,179700,179900,180900,181500,180500,179600,179900,180500,181400,182800,183600,183700,184200,185700,188400,191300,193600,195000,196100,196700,197300,198000,198600,199700,201400,202800,203600,204700,206600,208300,210000,212500,215400,217900,220500,223900,227000,229600,232200,234500,236800,239800,242400,244300,246200,249700,254300,257600,258900,261100,264800,268800,272200,275700,279700,283900,287400,290500,294400,299300,304800,310100,316000,322500,328300,332300,336000,340800,347400,355100,362000,368700,376500,384300,390500,397000,404300,411400,416500,420200,423300,425900,429000,434300,440400,443100,441800,438300,435700,434600,435100,436100,434900,430600,425500,422400,419700,415900,411800,409100,406400,404300,404500,405900,406400,406900,406000,400100,390500,382500,375100,365300,356500,353200,353000,352200,349100,344300,338700,333100,326900,323800,324800,324300,319200,313600,309600,306400,304600,302700,298000,291500,288300,286000,282900,282900,285100,282600,274500,265100,258800,255700,253900,251900,250100,248700,246200,244400,244000,242500,238000,233200,228800,225200,224000,224800,225700,224900,226500,228200,228900,229500,233100,236600,238400,238500,239500,241900,243600,244400,245500,246800,247900,249200,251200,255200,260900,267100,272100,275400,278900,283200,285100,284700,285600,289600,294400,297800,298000,298000,300200,304300,307200,307700,306600,306400,307200,307300,308300,311500,315400,317900,319200,321200,324700,329300,332400,334700,337300,340400,342300,344500,348800,354400,358200,360500,362900,365500,367900,370400,372700,376400,380600,383200,384400,385500,386300
